Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Charles Mingus – Mingus At Monterey,"Jazz Workshop – JWS 001, Jazz Workshop – JWS 002",US,"2 × Vinyl, LP, Album, Repress, Stereo","Recorded September 20, 1964, at the Monterey Jazz Festival, Monterey, California.

Finally released for world-wide public sale by Charles Mingus.
Exclusively distributed by Saul Zaentz and Fantasy Records.
Balanced Stereo printed at bottom of labels.

Sides as follows:

Side 1A = side 1
Side 2A = side 2
Side 1B = side 3
Side 2B = side 4

Some copies contained a rare lithographed letter written by Charles Mingus asking for donations because of financial problems he faced from not receiving royalty payments from past recordings (see images).

Issued in a gatefold cover.",Jazz,1968,"Hard Bop, Post Bop","Rated 4.14 of 21 votes (217 have, 59 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.8%,Monterey Jazz Festival,nan,$22.00
Blue Mitchell – Collision In Black,Blue Note – BST 84300,US,"Vinyl, LP, Album, Stereo","Blue & white ""Blue Note Records, A Division of Liberty Records, Inc."" labels.","Jazz, Funk / Soul",1969,"Hard Bop, Jazz-Funk","Rated 4.08 of 38 votes (340 have, 218 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),97.8%,nan,nan,$22.75
Shelly Manne & His Men – Son Of Gunn!!,Contemporary Records – M 3566,US,"Vinyl, LP, Album, Mono","Recorded at Contemporary Records, Los Angeles; May 21 and 26, 1959.",Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.75 of 4 votes (70 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$22.19
Philly Joe Jones* – Philly Joe's Beat,"Atlantic – 1340, Atlantic – SD-1340, Atlantic – SD 1340",US,"Vinyl, LP, Album, Stereo","Printed in USA (on rear cover)
Original US Stereo Pressing
Blue/Green Label with White Fan Logo

First Cat# on Spine and front
Second Cat# on rear cover
Third Cat# on center labels",Jazz,1960,Hard Bop,"Rated 4.50 of 6 votes (42 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$22.00
Art Blakey - Clifford Brown – Quicksilver,Blue Note – 45-1656,US,"Vinyl, 7"", 45 RPM, Single","47 W. 63rd STREET, NEW YORK 23, N.Y.

A Night at Birdland

""RVG"" in run out groove.

Recorded on February 21, 1954.",Jazz,1956,Hard Bop,"No Rating Yet (4 have, 11 want)",Near Mint (NM or M-),Sleeve: Generic,98.8%,Birdland,nan,$22.00
Don Ellis – Shock Treatment,Columbia – CS 9668,US,"Vinyl, LP, Album","STEREO ""360 Sound""",Jazz,1968,"Hard Bop, Big Band, Jazz-Funk","Rated 3.75 of 28 votes (360 have, 103 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$22.00
"The Cannonball Adderley Quintet – Mercy, Mercy, Mercy! - Live At ""The Club""",Capitol Records – ST 2663,US,"Vinyl, LP, Album, Stereo, Scranton Pressing","Pressed at Capitol's Scranton plant, as identified by the IAM triangle stamp in the runouts. ""2"" printed on back cover, bottom right corner.

Recorded live at ""the Club"" (formerly the Club De Lisa) on State Street in Chicago, Illinois.","Jazz, Funk / Soul, Blues",Feb 1967,Hard Bop,"Rated 4.33 of 131 votes (1562 have, 333 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Capitol Records Pressing Plant, Scranton",$22.50
Oliver Nelson – Full Nelson,Verve Records – V6-8508,US,"Vinyl, LP, Album, Stereo",gatefold,Jazz,1963,"Bop, Hard Bop, Modal","Rated 4.33 of 3 votes (88 have, 44 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$22.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CL 1690,US,"Vinyl, LP, Album, Mono",6-eye Columbia logo,Jazz,1961,Hard Bop,"Rated 4.16 of 117 votes (1544 have, 81 want)",Very Good (VG),Sleeve: Mint (M),99.7%,nan,"Columbia Records Pressing Plant, Pitman",$22.00
The Mastersounds – The Mastersounds Play Compositions By Horace Silver,World Pacific Records – WP-1284,US,"Vinyl, LP, Album, Mono","Year of release is printed at the bottom left corner of the back cover: 1960 (see images).

Labels have the so called 'deep groove' pressed in the label paper.

The track duration was taken from the labels; track duration also differs slightly when compared to the Japanese pressing on CD, the most striking is with track B2, ""Moonrays"", which on CD has 8'12"" and on the LP it's exactly 7'00"".

Original inner sleeve contains a World-Pacific LP listing
a) Mono
- Cat# WP-1201 to WP-1277
- JWC-500 to JWC-512
b) Stereo
- Stereo 1001 to Stereo 1020
- Stereo Sampler (Demonstration Record) HFS-2",Jazz,1960,Hard Bop,"Rated 4.17 of 6 votes (51 have, 10 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.2%,nan,nan,$22.00
Miles Davis – Miles Davis' Greatest Hits,Columbia – CS 9808,US,"Vinyl, LP, Compilation","A2, recorded in concert at Philharmonic Hall at Lincoln Center, February 12, 1964.
A4, recorded live at the Antibes International Jazz Festival, France, 1963.
B4, recorded in concert at Carnegie Hall, New York City, May 19, 1961.",Jazz,1969,"Hard Bop, Modal","Rated 4.33 of 94 votes (1663 have, 126 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$22.72
Various – Great New Releases From The Sound Capitol Of The World - February 1962,"Capitol Records – PRO 1958, Capitol Records – PRO 1959",US,"Vinyl, LP, Compilation, Promo","From front cover:
""This specially prepared Album contains complete selections from 10 brand-new Capitol Lp's for February 1962""

From back cover:
""This is a promotional album, designed for programming. It is not for sale.""

From center label:
Excerpts from great new releases from the sound capitol of the world
February 1962
For promotional use only
Not for sale","Jazz, Pop, Folk, World, & Country",1962,"Hard Bop, Vocal, Space-Age, Easy Listening, Swing, Big Band, Country, Dixieland","No Rating Yet (8 have, 2 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.8%,nan,nan,$22.49
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978,US,"Vinyl, LP, Album, Reissue, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958.
Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

This stereo Reissue was released in 1967 per the label design / text layout that includes ""⟵”360 SOUND” STEREO “360 SOUND”⟶"" printed in white at the bottom of the labels and does not include ""NONBREAKABLE"" under catalog number.

Stereo version originally released in 1963.",Jazz,1967,"Hard Bop, Modal","Rated 4.62 of 13 votes (124 have, 47 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Newport Jazz Festival,nan,$22.00
Buddy Rich And Max Roach – Rich Versus Roach,"Mercury – MG 20448, Mercury – MG-20448",US,"Vinyl, LP, Album, Mono","On this version the album title ""Rich Versus Roach"" is not on the labels.

F in runouts (looks like a #) is the symbol for lacquer cut at Fine Recording Studios.

Tommy Turrentine is not credited in the liner notes, but Nat Turrentine is",Jazz,1959,Hard Bop,"Rated 3.33 of 3 votes (58 have, 25 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,Fine Recording Studios,nan,$22.00
Miles Davis Quartet* – A Night In Tunisia,Prestige – 45-114,US,"Vinyl, 7"", 45 RPM, Single","From 12"" LP 7007 ""The Musing Of Miles"".",Jazz,1958,Hard Bop,"Rated 5.00 of 2 votes (18 have, 22 want)",Near Mint (NM or M-),Sleeve: Generic,98.8%,nan,nan,$22.00
Willis Jackson Quintet – Please Mr. Jackson,Prestige – PR 7162,US,"Vinyl, LP, Album, Mono","Recorded in Hackensack, NJ; May 25, 1959.",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 4.33 of 9 votes (114 have, 84 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Hackensack, New Jersey",nan,$22.00
The Oscar Peterson Trio With Herb Ellis – Hello Herbie,"MPS Records – MPS 15 262 ST, MPS Records – MPS 15262",Germany,"Vinyl, LP, Album, Gatefold","Laminated gatefold cover

Recorded Nov. 5th and 6th 1969

Made in Germany

Catalog numbers:
MPS 15 262 ST - Labels
MPS 15262 - Spine",Jazz,1970,"Bop, Hard Bop, Post Bop","Rated 4.57 of 7 votes (135 have, 33 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,Private Studio Of Hans Georg Brunner-Schwer,Deutsche Grammophon Gesellschaft Pressing Plant,$22.30
Various – Jazz Of Two Decades,EmArcy – DEM-2,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1956,"Bop, Hard Bop, Swing","Rated 3.88 of 32 votes (806 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,"RCA Records Pressing Plant, Indianapolis",$22.50
Clifford Brown And Max Roach – At Basin Street,EmArcy – MG 36070,US,"Vinyl, LP, Album, Mono, High Fidelity - Blue Labels","Recorded January and February 1956 at Capitol Studios, New York City.
Released on deep groove vinyl with blue labels and High Fidelity branding.
'Drummer' logo on blue label deep groove.",Jazz,1956,"Bop, Hard Bop","Rated 4.46 of 26 votes (324 have, 143 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
Jimmy Smith – Plain Talk,Blue Note – BST 84296,US,"Vinyl, LP, Album","Liberty pressing, blue/white label variation with writers printed beneath track titles.

Recorded on March 22, 1960.

© Blue Note Records • A Product Of Liberty Records Inc., New York, N.Y. 10019",Jazz,1968,"Hard Bop, Soul-Jazz","Rated 3.50 of 2 votes (30 have, 16 want)",Very Good (VG),Sleeve: Very Good (VG),99.8%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$22.44
Max Roach Featuring Booker Little – Deeds Not Words,Riverside Records – RS-3018,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded in New York; September 4, 1958.",Jazz,1968,Hard Bop,"Rated 4.26 of 23 votes (277 have, 77 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
John Patton – Accent On The Blues,Blue Note – BST 84340,US,"Vinyl, LP, Album","Recorded on August 15, 1969.",Jazz,1969,"Hard Bop, Soul-Jazz","Rated 3.82 of 17 votes (235 have, 172 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$22.00
Milt Jackson and Wes Montgomery – Bags Meets Wes!,Riverside Records – RLP 9407,US,"Vinyl, LP, Album, Stereo","Recorded in New York, December 18/19 of 1961.
Album Design: Ken Deardoff.
Back-Liner Photos: Steve Schapiro.",Jazz,1962,Hard Bop,"Rated 4.41 of 17 votes (165 have, 179 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$22.00
The Dave Brubeck Quartet – Gone With The Wind,Columbia – CS 8156,US,"Vinyl, LP, Album, Stereo, Pitman Pressing",First pressing Stereo 6 eye label without CBS printed in upper stereo logo.,Jazz,1959,Hard Bop,"Rated 4.03 of 63 votes (803 have, 65 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.5%,nan,nan,$22.18
Chico Hamilton – Chic* Chic Chico,Impulse! – A-82,US,"Vinyl, LP, Album, Mono, Gatefold","Orange and black label original 1st issue with ""A Product of ABC-Paramount Records, Inc."" at bottom of label.

Title song, CHIC CHIC CHICO, recorded in New York City on March 16, 1965 by CHICO HAMILTON SEXTET.

All other tracks recorded in Hollywood, California on January 4, 1965 by CHICO HAMILTON OCTET.",Jazz,1965,"Hard Bop, Post Bop, Cool Jazz","Rated 4.35 of 17 votes (129 have, 66 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
John Patton – The Way I Feel,Blue Note – BNST 84174,US,"Vinyl, LP, Album, Reissue, Stereo","1967 Liberty Records, Inc.",Jazz,1967,"Hard Bop, Soul-Jazz","Rated 4.80 of 5 votes (33 have, 49 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.1%,nan,nan,$22.00
The Charlie Mingus Quintet* – Chazz!,Fantasy – 86002,US,"Vinyl, LP, Album, Stereo, Reissue","Recorded December 23, 1955 at Café Bohemia, New York.",Jazz,1962,"Hard Bop, Post Bop, Cool Jazz","Rated 4.08 of 12 votes (119 have, 92 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,Café Bohemia,nan,$22.00
Cannonball Adderley Sextet – Planet Earth,Riverside Records – RS-3041,US,"Vinyl, LP, Compilation",nan,Jazz,1969,Hard Bop,"Rated 4.00 of 17 votes (304 have, 46 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$22.00
The Cannonball Adderley Quintet – The Cannonball Adderley Quintet And Orchestra,"Capitol Records – ST-484, Capitol Records – ST-8-0484",US,"Vinyl, LP, Album, Stereo","Label variation (see photos) - and likely a club edition of some sort pressed by MCA Pressing Plant, Pinckneyville (small pressing ring and 2 stamped in runouts) with ""Manufactured Under License From Capitol Records, Inc."" on bottom of back cover and labels.
The cover also has a white border around it like other similar club issue pressings that is not present on those manufactured by Capitol Records.",Jazz,1970,"Jazz-Funk, Soul-Jazz, Post Bop, Hard Bop, Fusion, Avant-garde Jazz","Rated 4.18 of 11 votes (149 have, 95 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),93.4%,nan,"MCA Pressing Plant, Pinckneyville",$22.75
Various – The Definitive Jazz Scene Volume 2,Impulse! – A-100,US,"Vinyl, LP, Compilation, Mono",nan,Jazz,1964,"Bop, Hard Bop, Big Band, Post Bop, Cool Jazz","Rated 4.23 of 13 votes (95 have, 26 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,nan,nan,$22.32
The Modern Jazz Quartet – Blues At Carnegie Hall,"Atlantic – SD 1468, Atlantic – SD1468, Atlantic – 1468",US,"Vinyl, LP, Album, Stereo, Gatefold","Recorded live in 1966 as a benefit for The Manhattan School Of Music.

[This is a stereo recording. For best results observe the R.I.A.A. high frequency roll-off characteristic with a 500 cycle crossover.]

All selections (MJQ, BMI)
except A1 (Jatap, BMI) and B4 (Wemar, BMI)

©1966 Atlantic Recording Corporation

Catalog numbers: SD 1468 on front and back cover and labels, SD1468 inside gatefold, 1468 on the jacket spine",Jazz,1966,"Hard Bop, Post Bop","Rated 4.31 of 32 votes (508 have, 36 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,Carnegie Hall,nan,$22.00
Buddy Rich And Max Roach – Rich Versus Roach,Mercury – SR 60133,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1959,Hard Bop,"Rated 4.13 of 31 votes (432 have, 160 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Fine Recording Studios,nan,$22.00
The Miles Davis Sextet & The Thelonious Monk Quartet – Miles & Monk At Newport,Columbia – CS 8978.,US,"Vinyl, LP, Album, Stereo","Miles Davis Sextet's set recorded live at Newport Jazz Festival in 1958. Thelonious Monk Quartet's set recorded live at Newport Jazz Festival in 1963.

First pressing with 2 ""Eye"" label with '360 Stereo Sound' in black lettering.",Jazz,Jun 1964,"Hard Bop, Bop, Modal","Rated 4.46 of 46 votes (685 have, 206 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,Newport Jazz Festival,"Columbia Records Pressing Plant, Terre Haute",$22.00
Herbie Mann – Herbie Mann At The Village Gate,Atlantic – ATLANTIC 1380,US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 4.05 of 76 votes (963 have, 156 want)",Very Good Plus (VG+),Sleeve: Good (G),100.0%,nan,MGM Custom Pressing Division,$22.43
Art Blakey Quartet – A Jazz Message,Impulse! – SH 3026,Japan,"Vinyl, LP, Album, Stereo",nan,Jazz,1964,Hard Bop,"No Rating Yet (6 have, 18 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$22.00
Tadd Dameron And His Orchestra – The Magic Touch,Riverside Records – RLP 419,US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 4.00 of 11 votes (84 have, 46 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),97.2%,nan,nan,$22.50
James Moody And His Band – Moody's Workshop,"Prestige – PRLP 7179, Prestige – LP 7179",US,"Vinyl, LP, Album, Mono, Reissue","Yellow/black 'fireworks' labels w/ Bergenfield, NJ address.

First cat# on labels, second on cover.

'A Hundred Years From Today' (A4) spelled '100 Years From Today' on label.

Recorded at Rudy Van Gelder Studio, Hackensack, NJ, January 8, 1954 (A1 to A4), April 12, 1954 (A5 to B1), September 29, 1954 (B2, B3, B5) and January 28, 1955 (B4) [jazzdisco.org].",Jazz,1960,"Hard Bop, Soul-Jazz","Rated 3.00 of 2 votes (52 have, 16 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Hackensack, New Jersey",nan,$22.75
Ruth Price With Shelly Manne & His Men – At The Manne Hole,Contemporary Records – M 3590,US,"Vinyl, LP, Album, Mono","Recorded in ""live"" performance at Shelly Manne's famous jazz club in Hollywood (The Manne Hole), March 3-5, 1961",Jazz,1961,"Hard Bop, Cool Jazz","Rated 4.00 of 2 votes (23 have, 15 want)",Near Mint (NM or M-),Sleeve: Good Plus (G+),100.0%,Shelly's Manne-Hole,nan,$22.00
Yusef Lateef – Into Something,"Prestige – PR 7637, Prestige – PRST 7637",US,"Vinyl, LP, Album, Reissue, Stereo",This album was formerly cataloged as Prestige/New Jazz 8272 > Into Something,Jazz,1969,"Hard Bop, Modal","Rated 3.83 of 18 votes (120 have, 75 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$22.00
Art Blakey & The New Jazz Messengers* – Buttercorn Lady,Limelight – LM 82034,US,"Vinyl, LP, Album, Promo, Mono","White For Broadcast Only Not For Sale promo label.

Also issued in stereo (#LS 86034).
Released in a textured book cover.
Recorded live in January 1966 at The Lighthouse, Hermosa Beach, California.",Jazz,1966,Hard Bop,"Rated 3.67 of 3 votes (14 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,"The Lighthouse, Hermosa Beach",nan,$22.00
Wes Montgomery – Willow Weep For Me,Verve Records – V6-8765,US,"Vinyl, LP, Album, Promo","℗© Metro-Goldwyn-Mayer Inc. / Printed in U.S.A.
Recorded at the Half Note in New York City, Summer and Fall, 1965
Manufactured by MGM Records Division; Metro-Goldwyn-Mayer Inc.

Bourne Co.—ASCAP [A1]
Taggie Music—BMI [A2, B2]
Chappell & Co.—ASCAP [A3]
Williamson Music—ASCAP [A4]
Witmark & Dorsey Brothers Music—ASCAP [B1]
Vernon Music—ASCAP [B3]
Disc Jockey Record
NOT FOR SALE
MGM Records – A division of Metro-Goldwyn-Mayer, Inc. – Made in U. S. A.

———
Yellow center labels.
According to the liner notes, horns were overdubbed in 1968 after Montgomery’s death.",Jazz,1969,Hard Bop,"Rated 4.25 of 12 votes (148 have, 65 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$22.00
Art Farmer & Donald Byrd – Trumpets All Out,Prestige – PR 7344,US,"2 × Vinyl, LP, Compilation, Mono, RVG","Gatefold album. This is a compilation of two previously released albums on Prestige, Farmer* / Byrd* - 2 Trumpets and Art Farmer / Donald Byrd / Idrees Sulieman - Three Trumpets.

Matrix etchings (PRLP 7062 & PRLP 7092) from original albums are scratched out with PR-7344 release etched in.",Jazz,1964,Hard Bop,"Rated 4.75 of 8 votes (54 have, 8 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$22.50
The Cannonball Adderley Quintet – At The Lighthouse,Riverside Records – RLP 9344,US,"Vinyl, LP, Album","Recorded 'live' At The Lighthouse, Hermosa Beach, California, October 16, 1960",Jazz,1960,"Soul-Jazz, Bop, Hard Bop","Rated 4.23 of 26 votes (223 have, 72 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),99.7%,"The Lighthouse, Hermosa Beach",nan,$22.00
Clifford Brown – Remember Clifford,Mercury – MG 20827,US,"Vinyl, LP, Compilation, Mono","Printed Inner with ""for Listening Pleasure..."" on one side and ad for Fully Transistorized Mercury Portable Phonograph on other.
Vendor Mercury Record Corporation.",Jazz,1963,"Bop, Hard Bop","Rated 4.50 of 6 votes (65 have, 24 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),97.5%,nan,nan,$22.41
The Horace Silver Quintet – Finger Poppin' With The Horace Silver Quintet,Blue Note – BLP-4008,US,"Vinyl, LP, Album, Mono","Blue Mitchell performs by courtesy of Riverside Records.

Recorded on January 31, 1959.

The 1st original mono issue has:
- blue and white Blue Note Records - 47 West 63rd - NYC address on deep grooved labels (no ""Inc"" no ®),
- RVG stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records, 47 West 63rd St., New York 23 address on back-cover (no ""Inc.""),
- Address in back cover should be printed with Serif font as it is considered the first printing. (see picture)
- laminated cover",Jazz,1959,"Bop, Hard Bop","Rated 4.44 of 48 votes (345 have, 302 want)",Good (G),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$22.00
"Various – The Playboy Jazz All-Stars, Volume 3",Playboy Records – PB1959S,US,"3 × Vinyl, LP, Album, Stereo
Box Set, Compilation","Boxset Including 3 LPs (Album A, Album B, Album C) and a 28-page 12""x12"" booklet.
© 1960 Playboy Records, a division of Playboy Magazine

Track A1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A2 recorded March 1958 at New York. Roulette Records.
Track A3 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A4 recorded May 26, 1959 at Los Angeles, California. Contemporary Records.
Track A5 recorded October 19, 1957 at Hollywood, California. Verve Records.
Track A6 recorded January 25, 1959 at Compton College, Compton, California. Capitol Records.
Track B1 recorded September 11, 1956 at New York. Columbia Records.
Track B2 recorded July 1, 1959 at the Roundtable, New York. Roulette Records.
Track B3 recorded April 27, 1959 at New York. Columbia Records.
Track B4 recorded December 9, 1957 at New York. World Pacific Records.
Track B5 recorded July 13, 1957 at New York. World Pacific Records.
Track C1 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track C2 recorded October 8, 1957 at Hollywood, California. Capitol Records.
Track C3 recorded September 4, 1958 at Hollywood, California. Park Recording Company, Inc., Chess Records.
Track C4 recorded July 10, 1959 at New York. Verve Records.
Track C5 recorded January 12, 1959 at Hollywood, California. Columbia Records.
Track D1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track D2 recorded October 14, 1957 at Hollywood, California. Verve Records.
Track D3 recorded December 19, 1958 at Los Angeles, California. Contemporary Records.
Track D4 recorded August 23, 1958 at New York. Columbia Records.
Track D5 recorded March 5, 1954 at New York. Prestige Records.
Track E1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track E2 recorded December 11, 1957 at New York. Verve Records.
Track E3 recorded January 5, 1959 at New York. Columbia Records.
Track E4 recorded December 1958 at Hollywood, California. King Records.
Track E5 recorded December 4, 1957 at New York. World Pacific Records.
Track F1 recorded April 13, 1959 at New York. Audio Fidelity Records.
Track F2 recorded September 7, 1959 at New York. Warner Brothers Records.
Track F3 recorded May 21, 1957 at New York. Atlantic Records.
Track F4 recorded April 10, 1957 at Hollywood, California. Capitol Records, Essex Productions.
Track F5 recorded October 22, 1958 at Los Angeles, California. Contemporary Records.
Track F6 recorded October 10, 1959 at Chicago, Illinois. Playboy Records.",Jazz,1960,"Cool Jazz, Dixieland, Swing, Hard Bop, Big Band, Bop","Rated 4.33 of 9 votes (177 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Playboy Jazz Festival,nan,$22.00
Gene Ammons And Sonny Stitt – Boss Tenors In Orbit,Verve Records – V8468,US,"Vinyl, LP, Mono",Gene Ammons & Sonny Stitt + Organ recorded in New York February 1962.,Jazz,1962,"Soul-Jazz, Hard Bop","Rated 4.71 of 7 votes (74 have, 50 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$22.34
Sonny Rollins – Brass / Trio,Verve Records – V6-8430,US,"Vinyl, LP, Album, Reissue, Stereo, Terre Haute Pressing","Early Verve stereo reissue pressing.
Black labels & silver text.
Has a ""Living Sound Fidelity"" silver band above center hole.
(Label variation: the silver band does not reach the edge
of the label like it does on the other very similar stereo version) [see images]

Originally released on ""MetroJazz"" titled as:
Mono ~ Sonny Rollins And The Big Brass
Stereo ~ Sonny Rollins And The Big Brass

Tracks A1 to A4: Recorded in New York City, July 11, 1958, at Metropolitan Studios.
Tracks B1 to B4: Recorded in New York City, July 10, 1958, at Beltone Studios.

Long playing microgroove.",Jazz,1959,"Big Band, Hard Bop","Rated 3.89 of 9 votes (111 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Metropolitan Studios, New York","Columbia Records Pressing Plant, Terre Haute",$22.00
"Julian ""Cannonball"" Adderley* – Sophisticated Swing",EmArcy – MG 36110,US,"Vinyl, LP, Album, Mono",nan,Jazz,1957,Hard Bop,"Rated 4.33 of 9 votes (148 have, 120 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$22.00
Oscar Peterson Trio* – West Side Story,"Verve Records – MGV 8454, Verve Records – MGV-8454",South Africa,"Vinyl, LP, Album","Recorded in New York City, Jan. 24 & 25, 1962.",Jazz,1962,"Hard Bop, Modal","Rated 4.00 of 1 votes (9 have, 10 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$22.50
Harold Land – West Coast Blues!,JAZZLAND – JLP 20,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in San Francisco; May 17 and 18, 1960.

This is the reissue after Orpheum acquired Riverside; Jazzland being known as Riverside's ""budget"" label.",Jazz,1966,Hard Bop,"Rated 1.00 of 1 votes (19 have, 34 want)",Good Plus (G+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$22.00
The Kenny Clarke Francy Boland Big Band* – Now Hear Our Meanin',Columbia – CS 9114,US,"Vinyl, LP, Album, Stereo","Red label with 2-""eye"" logos and ""360 Sound Stereo"" in black print at bottom.",Jazz,1965,"Big Band, Hard Bop","Rated 3.33 of 3 votes (48 have, 31 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$22.39
John Coltrane – Good Bait,Prestige – 45-139,US,"Vinyl, 7"", 45 RPM","From 12"" LP 7142 ""Soultrane"".",Jazz,1959,Hard Bop,"Rated 4.67 of 3 votes (17 have, 26 want)",Near Mint (NM or M-),Sleeve: Generic,98.8%,nan,nan,$22.00
Milt Jackson – Bags & Flutes,Atlantic – 1294,US,"Vinyl, LP, Album, Mono, Bullseye label","Bullseye label variant.

Jacket rear states: Atlantic Recording Corporation, 157 West 57th Street, New York 19, New York

Recorded in NYC 05/21/57 (A1, A2), 06/10/57 (A3, A4, B1) + 06/17/57 (B2, B3). First released as mono disk 1294 in 1958.",Jazz,1959,Hard Bop,"Rated 5.00 of 2 votes (11 have, 15 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.9%,nan,nan,$22.00
Curtis Amy – Mustang,Verve Records – V-8684,US,"Vinyl, LP, Album, Promo, Mono","Yellow label: ""Disc Jockey Record Not For Sale""",Jazz,1966,"Modal, Hard Bop, Soul-Jazz","Rated 4.50 of 8 votes (51 have, 43 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,MGM Record Manufacturing Division,$22.00
