Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Jackie McLean – McLean's Scene,"New Jazz – 8212, New Jazz – NJLP 8212",US,"Vinyl, LP, Album, Mono","Tracks A1, A3, B1 recorded December 14, 1956; Tracks A2, B2, B3 February 15, 1957.
Recorded at Van Gelder Studios, Hackensack, NJ.

Catalogue # 8212 on cover,
NJLP 8212 on back.
NJLP 8212 A matrix label A Side,
NJLP 8212 B matrix label B Side.",Jazz,1958,Hard Bop,"Rated 4.67 of 15 votes (102 have, 199 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$133.64
Art Blakey & The Jazz Messengers – At The Jazz Corner Of The World Vol. 1,Blue Note – BLP 4015,US,"Vinyl, LP, Album, Mono","Recorded live on April 15, 1959.
This is the first volume of two, the second is BLP 4016.
Labels have 47 West 63rd NYC address. Deep groove. No ""Inc"", no ®.

RVG stamp and Plastylite 'ear' in the deadwax., both sides.

Laminated cover.
Also released as BST 84015.",Jazz,1959,Hard Bop,"Rated 4.59 of 34 votes (273 have, 245 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Birdland,Plastylite,$130.00
Tommy Turrentine – Tommy Turrentine,Time Records (3) – T/70008,US,"Vinyl, LP, Album, Mono",nan,Jazz,Mar 1960,Hard Bop,"Rated 3.67 of 9 votes (54 have, 79 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,nan,nan,$129.99
Art Blakey & The Jazz Messengers – A Night In Tunisia,Blue Note – BLP 4049,US,"Vinyl, LP, Album, Mono","Lee Morgan and Wayne Shorter performs by courtesy of Vee-Jay Records.
Bobby Timmons performs by courtesy of Riverside Records.

Recorded on August 7 & 14, 1960.

- Front laminated jacket
- Blue Note Records Inc. - 47 West 63rd - NYC address and the (R) for the registration mark below the E in NOTE on the deep grooved labels.
- RVG stamped and ""ear"" or ""P"" symbol for Plastylite into the dead wax.
- 43 West 61st St. address with New York 23 on back cover

- Non Deep Groove",Jazz,1961,Hard Bop,"No Rating Yet (3 have, 11 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$129.99
The Red Garland Quintet With John Coltrane And Donald Byrd – High Pressure,Prestige – PRLP 7209,US,"Vinyl, LP, Album, Mono","Recorded November 15 and December 13, 1957.

First pressings on yellow Prestige label with Bergenfield NJ address.",Jazz,1961,Hard Bop,"Rated 4.50 of 12 votes (117 have, 260 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$144.99
Jackie McLean – Let Freedom Ring,Blue Note – BST 84106,US,"Vinyl, LP, Album, Repress, Stereo","Classic blue / white Blue Note labels with ""A Division of Liberty Records, Inc."".

VAN GELDER mastering stamper in the runout of both sides.

Back cover has ""Blue Note Records Inc., 43 West 61st St., New York 23"" at the bottom and ""Blue Note ST-84106"" upper right. Spine has Blue Note Stereo 84106.",Jazz,1967,Hard Bop,"Rated 5.00 of 4 votes (88 have, 152 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$130.00
John Coltrane – Coltrane's Sound,Atlantic – 1419,US,"Vinyl, LP, Album, Mono","Tracks A2, B1, B3 Recorded Oct 24, 1960
Tracks A1, A3, B2 Recorded Oct 26, 1960

Red/purple labels with logo box.",Jazz,1966,Hard Bop,"Rated 4.75 of 4 votes (26 have, 141 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$130.00
Larry Young – Into Somethin',"Blue Note – BST 84187, Blue Note – ST-84187",US,"Vinyl, LP, Album, Stereo","Recorded at Van Gelder Studio, Englewood Cliffs, New Jersey on November 12, 1964.

First catalog number on label, second on back cover.

""Blue Note Records Inc. New York, USA"" blue and white labels.

""P"" (ear) Plastylite pressing plant code, ""VAN GELDER"" and ""STEREO"" stamped in runouts.

""26 Years Blue Note"" inner sleeve.",Jazz,1965,"Post Bop, Hard Bop","Rated 4.53 of 17 votes (78 have, 293 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,nan,Plastylite,$142.54
Miles Davis Quartet* – The Musings Of Miles,Prestige – PRLP-7007,US,"Vinyl, LP, Album, Reissue, Mono","Yellow label, Bergenfield NJ address, no flat edge, RVG in deadwax

Recorded June 7, 1955",Jazz,1960,"Hard Bop, Bop","Rated 4.17 of 6 votes (60 have, 73 want)",Very Good (VG),Sleeve: Very Good (VG),99.4%,nan,"Abbey Record Manufacturing Co., Inc.",$130.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BST 84220,US,"Vinyl, LP, Album, Stereo","Label information:
33 1/3 Stereo Long Playing
Blue Note Records Inc - New York

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

1st original issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back,",Jazz,Dec 1965,"Hard Bop, Post Bop","Rated 4.53 of 59 votes (400 have, 245 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$137.28
The Horace Silver Quintet – Silver's Serenade,Blue Note – BLP 4131,US,"Vinyl, LP, Album, Mono","Recorded on May 7 (A1, B3) and 8 (A2, B1, B2), 1963.

The 1st original MONO issue has:
- blue and white Blue Note Records INC - New York USA labels, deep grooved on side 1 only,
- Van Gelder stamped in the dead wax, both sides,
- P for Plastylite plant (wrongly called ""ear"") stamped in the dead wax, both sides,
- 43 West 61st St., New York 23 address on back-cover
- front laminated cover",Jazz,Jul 1963,Hard Bop,"Rated 4.27 of 37 votes (296 have, 167 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),97.1%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$143.00
John Coltrane – My Favorite Things,"Atlantic – SD 1361, Atlantic – 1361",US,"Vinyl, LP, Album, Stereo","Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960",Jazz,1961,"Hard Bop, Modal","Rated 4.64 of 98 votes (930 have, 853 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,Atlantic Studios,nan,$125.00
Lou Donaldson – The Natural Soul,Blue Note – BST 84108,US,"Vinyl, LP, Album, Stereo","- blue/white Blue Note Records Inc - New York USA labels
- Van Gelder and Stereo separately stamped in the dead wax, both sides,
- no address on back cover",Jazz,Feb 1963,"Soul-Jazz, Hard Bop","Rated 4.29 of 7 votes (53 have, 92 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$125.00
"Various – The Playboy Jazz All-Stars, Volume 3",Playboy Records – PB1959S,US,"3 × Vinyl, LP, Album, Stereo
Box Set, Compilation","Boxset Including 3 LPs (Album A, Album B, Album C) and a 28-page 12""x12"" booklet.
© 1960 Playboy Records, a division of Playboy Magazine

Track A1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A2 recorded March 1958 at New York. Roulette Records.
Track A3 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track A4 recorded May 26, 1959 at Los Angeles, California. Contemporary Records.
Track A5 recorded October 19, 1957 at Hollywood, California. Verve Records.
Track A6 recorded January 25, 1959 at Compton College, Compton, California. Capitol Records.
Track B1 recorded September 11, 1956 at New York. Columbia Records.
Track B2 recorded July 1, 1959 at the Roundtable, New York. Roulette Records.
Track B3 recorded April 27, 1959 at New York. Columbia Records.
Track B4 recorded December 9, 1957 at New York. World Pacific Records.
Track B5 recorded July 13, 1957 at New York. World Pacific Records.
Track C1 recorded August 9, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track C2 recorded October 8, 1957 at Hollywood, California. Capitol Records.
Track C3 recorded September 4, 1958 at Hollywood, California. Park Recording Company, Inc., Chess Records.
Track C4 recorded July 10, 1959 at New York. Verve Records.
Track C5 recorded January 12, 1959 at Hollywood, California. Columbia Records.
Track D1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois. Verve Records.
Track D2 recorded October 14, 1957 at Hollywood, California. Verve Records.
Track D3 recorded December 19, 1958 at Los Angeles, California. Contemporary Records.
Track D4 recorded August 23, 1958 at New York. Columbia Records.
Track D5 recorded March 5, 1954 at New York. Prestige Records.
Track E1 recorded August 8, 1959 at Playboy Jazz Festival, Chicago, Illinois.
Track E2 recorded December 11, 1957 at New York. Verve Records.
Track E3 recorded January 5, 1959 at New York. Columbia Records.
Track E4 recorded December 1958 at Hollywood, California. King Records.
Track E5 recorded December 4, 1957 at New York. World Pacific Records.
Track F1 recorded April 13, 1959 at New York. Audio Fidelity Records.
Track F2 recorded September 7, 1959 at New York. Warner Brothers Records.
Track F3 recorded May 21, 1957 at New York. Atlantic Records.
Track F4 recorded April 10, 1957 at Hollywood, California. Capitol Records, Essex Productions.
Track F5 recorded October 22, 1958 at Los Angeles, California. Contemporary Records.
Track F6 recorded October 10, 1959 at Chicago, Illinois. Playboy Records.",Jazz,1960,"Cool Jazz, Dixieland, Swing, Hard Bop, Big Band, Bop","Rated 4.33 of 9 votes (177 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.1%,Playboy Jazz Festival,nan,$125.00
The Incredible Jimmy Smith* – Midnight Special,"Blue Note – BST 84078, Blue Note – 84078",US,"Vinyl, LP, Album, Reissue, Stereo","First cat # on labels, second on cover.

Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, April 25, 1960.

Liberty pressing w/ earlier 'New York USA' labels; has '27 Years Of Blue Note' inner sleeve and no 'ear'-mark on deadwax.","Jazz, Blues",1966,"Soul-Jazz, Hard Bop","Rated 4.19 of 16 votes (174 have, 97 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
The John Coltrane Quartet – Africa / Brass,"Impulse! – A-6-S, Impulse! – A-6",US,"Vinyl, LP, Album, Stereo","Comes in gatefold sleeve. A product of AM-PAR Record Corp.
Stereo A-6 on cover. A-6-S on label. Probably very first stereo issue.",Jazz,Sep 1961,"Free Jazz, Hard Bop, Modal","Rated 4.51 of 80 votes (665 have, 661 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$125.00
The John Coltrane Quartet – Africa / Brass,Impulse! – A-6,US,"Vinyl, LP, Album, Mono, Gatefold","Cover and spine credits The John Coltrane Quartet as the artist but recording session info credits John Coltrane Orchestra.
Gatefold cover.
Printed on cover:
The new wave of jazz is on Impulse!
Printed in U.S.A.
A product of AM-PAR Record Corp.

Printed on labels:
A product of Am-Par Records Corp.
Printed in U.S.A.",Jazz,Sep 1961,"Free Jazz, Hard Bop, Modal","Rated 4.64 of 42 votes (428 have, 363 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,nan,nan,$122.13
The Red Garland Quintet Featuring John Coltrane And Donald Byrd – Soul Junction,Prestige – PRLP 7181,US,"Vinyl, LP, Album, Mono, Deep groove",First pressing of Mono version with yellow deep groove Bergenfield labels and RVG stamped into dead wax.,Jazz,Oct 1960,Hard Bop,"Rated 4.28 of 32 votes (218 have, 363 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.3%,nan,nan,$125.00
Tubby Hayes – Introducing Tubbs,Epic – LA 16019,US,"Vinyl, LP, Mono",nan,Jazz,1961,Hard Bop,"Rated 4.67 of 3 votes (25 have, 34 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
Blue Mitchell – Out Of The Blue,"Riverside Records – 1131, Riverside Records – RLP 1131",US,"Vinyl, LP, Album, Stereo","Recorded at Reeves Sound Studios, New York; January 5, 1959.

Black 'mic and reel' labels with 'BILL GRAUER PRODUCTIONS' along the bottom (no 'INC.').",Jazz,1959,Hard Bop,"Rated 4.64 of 11 votes (60 have, 144 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,Reeves Sound Studios,nan,$120.00
Milt Jackson – Milt Jackson Quartet,"Prestige – 7003, Prestige – PRLP 7003",US,"Vinyl, LP, Album, Mono",nan,Jazz,1955,"Hard Bop, Cool Jazz","Rated 4.33 of 18 votes (155 have, 167 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,nan,nan,$125.00
"Hank Mobley, Billy Root, Curtis Fuller, Lee Morgan – Monday Night At Birdland",Roulette – R-52015,US,"Vinyl, LP, Album, Mono","Recorded April 21, 1958.

Deep groove label.

similar to Hank Mobley, Billy Root, Curtis Fuller, Lee Morgan - Monday Night At Birdland but different label (white asterisk in black circle) and different mastering date in runout side A",Jazz,1959,Hard Bop,"No Rating Yet (22 have, 50 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,Birdland,nan,$125.00
Jimmy Smith – House Party,Blue Note – BLP 4002,US,"Vinyl, LP, Album, Reissue, Mono","Recorded at Manhattan Towers, NYC; August 25, 1957 (tracks B1 & B2) & February 25, 1958 (tracks A1 & A2).

Early Mono Reissue
Labels Read 'Blue Note Records Inc. 47 West 63rd NYC'
Deep Groove both sides. RVG stamp and 'Ear' mark present both sides
Back cover at bottom states 'Blue Note Records Inc., 43 West 61st St., New York 23'.",Jazz,1959,"Hard Bop, Bop","Rated 4.83 of 6 votes (86 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,Manhattan Towers,Plastylite,$125.00
The Jazz Messengers* – At The Cafe Bohemia Volume 1,Blue Note – BLP 1507,US,"Vinyl, LP, Album, Mono","Recorded live on November 23, 1955.

The 1st original mono issue has:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. addess,
- flat edge vinyl with RVG and ""P"" (otherwise wrongly called ""ear"") for Plastylite plant, both etched in the trail off,
- non laminated framed front cover,
- Blue Note Records, 767 Lexington Ave., New York 21 address on back cover,
- blank spine on cover.",Jazz,Jan 1956,Hard Bop,"Rated 4.52 of 46 votes (303 have, 435 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.5%,Café Bohemia,Plastylite,$125.00
Herbie Hancock – Takin' Off,Blue Note – BST 84109,US,"Vinyl, LP, Album, Reissue, Stereo","1966-1970 reissue with blue and white label and ""A Division of Liberty Records, Inc.""

This version has the VAN GELDER stamp unlike the other ""Division of Liberty Records"" listing.",Jazz,1966,Hard Bop,"Rated 5.00 of 5 votes (46 have, 156 want)",Very Good (VG),Sleeve: Good Plus (G+),99.9%,nan,nan,$127.69
The Prestige All Stars – All Day Long,Prestige – PRLP 7081,US,"Vinyl, LP, Album, Reissue, Mono","No address listed on back cover. Label lists address as Prestige Records, Inc. 203 South Washington Ave., Bergenfield, N.J.
Inner groove has RVG hand lettered with a typeset capital ""B"" on its back next to it on both sides; side A also has hand-lettered PRLP-7081-A; side B has hand-lettered PRLP-7081-B and hand-lettered AB on opposite side of inner groove.",Jazz,1958,Hard Bop,"Rated 4.25 of 4 votes (14 have, 105 want)",Very Good Plus (VG+),Sleeve: Generic,99.5%,nan,"Abbey Record Manufacturing Co., Inc.",$129.00
The Horace Silver Quintet Plus J.J. Johnson – The Cape Verdean Blues,Blue Note – BST 84220,US,"Vinyl, LP, Album, Stereo","Label information:
33 1/3 Stereo Long Playing
Blue Note Records Inc - New York

Sleeve Information:
For Complete Catalog Write To Blue Note Records Inc., 43 West 61st St., New York 23

1st original issue has:
- blue/white Blue Note Records labels with NEW YORK USA,
- VAN GELDER stamped and ""P"" (wrongly called ""ear"") for Plastylite plant etched in the dead wax, both sides,
- non-laminated cover with 43 West 61st St., New York 23 address on back,",Jazz,Dec 1965,"Hard Bop, Post Bop","Rated 4.53 of 59 votes (400 have, 245 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$125.00
''Baby Face'' Willette* – Face To Face,Blue Note – BLP 4068,US,"Vinyl, LP, Album, Mono","Recorded on January 30, 1961.

Tracks' duration source Wikipedia: https://en.wikipedia.org/wiki/Face_to_Face_(Baby_Face_Willette_album)",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.53 of 19 votes (105 have, 241 want)",Good (G),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
''Baby Face'' Willette* – Face To Face,Blue Note – BLP 4068,US,"Vinyl, LP, Album, Mono","Recorded on January 30, 1961.

Tracks' duration source Wikipedia: https://en.wikipedia.org/wiki/Face_to_Face_(Baby_Face_Willette_album)",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 4.53 of 19 votes (105 have, 241 want)",Good (G),Sleeve: No Cover,94.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$120.00
Enrique Villegas / Paul Gonsalves / Willie Cook – Encuentro,Trova – TL-22,Argentina,"Vinyl, LP, Album, Mono",Grabado el 15 de Setiembre de 1968,Jazz,1969,Hard Bop,"Rated 5.00 of 1 votes (21 have, 28 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.5%,nan,nan,$125.32
Freddie Roach – Mo' Greens Please,Blue Note – BLP 4128,US,"Vinyl, LP, Album, Mono","Recorded on January 21, 1963 (tracks A2, A3, B1, B2, B3) and on March 11, 1963 (tracks A1, A4, A5, B4, B5).",Jazz,1963,"Hard Bop, Soul-Jazz","Rated 4.59 of 17 votes (142 have, 131 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$123.99
Art Blakey & The Jazz Messengers – Buhaina's Delight,Blue Note – BST 84104,US,"Vinyl, LP, Album, Stereo","Wayne Shorter performs by courtesy of Vee-Jay Records.
Curtis Fuller performs by courtesy of Ampar Records.

Recorded on November 28 & December 18, 1961.

Note for collectors. The 1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels, deep groove on side 1 only,
- Van Gelder and Stereo separately stamped in the dead wax, both sides,
- P symbol for Plastylite plant (wrongly also called ""ear"") inscribed in the dead wax, both sides,
- laminated jacket,
- 43 West 61st St., New York 23 address on back cover",Jazz,Jun 1963,Hard Bop,"Rated 4.47 of 15 votes (166 have, 213 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$125.00
Art Blakey & The Jazz Messengers – Meet You At The Jazz Corner Of The World (Volume 1),Blue Note – BST 84054,US,"Vinyl, LP, Album, Stereo","1st original stereo US issue has:
- blue and white deep grooved labels with 47 West 63rd address with INC and (R) for registration mark under the E in Note
- RVG stamped and etched ""ear"" for Plastylite symbol in the run-out groove
- front laminated jacket with no address on back

Recorded live on September 14, 1960.",Jazz,Jul 1961,Hard Bop,"Rated 4.67 of 6 votes (62 have, 65 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,Birdland,Plastylite,$125.00
Max Roach – Drums Unlimited,Atlantic – SD 1467,US,"Vinyl, LP, Album, Stereo","Gatefold jacket.
Recorded October 14, 1965 and April 25, 1966.",Jazz,1966,Hard Bop,"Rated 4.25 of 48 votes (466 have, 300 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$120.00
Horace Silver – Horace Silver Trio,Blue Note – BLP 1520,US,"Vinyl, LP, Compilation, Remastered, Mono","""Horace Silver and spotlight on drums: Art Blakey - Sabu""

Recorded on October 9, (A1, A5) and 20 (A2, A3, A6), 1952. All others on November 23, 1953.

1st original mono issue with:
- deep grooved blue/white Blue Note Records labels with 767 Lexington Ave N.Y.C. address,
- flat edge vinyl with RVG etched and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off, both sides,
- frame non-laminated cover with 767 Lexington Ave., New York 21 address on back,
- blank spine on cover",Jazz,Oct 1956,Hard Bop,"Rated 4.57 of 21 votes (103 have, 210 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,WOR Studios,Plastylite,$125.00
Duke Pearson – Wahoo,Blue Note – BLP 4191,US,"Vinyl, LP, Album, Mono","Recorded on November 24, 1964.",Jazz,1965,Hard Bop,"Rated 4.33 of 15 votes (103 have, 366 want)",Very Good (VG),Sleeve: Good (G),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$125.00
The Horace Silver Quintet – Horace-Scope,Blue Note – BLP 4042,US,"Vinyl, LP, Album, Mono","Recorded on July 8 & 9, 1960.

Blue Mitchell performs by courtesy of Riverside Records.

The 1st original MONO issue has:
- blue and white deep groove Blue Note Records INC - 47 West 63rd - NYC labels (with Inc and ®) both sides
- RVG stamped in the dead wax, both sides
- P, wrongly called ""ear"" for Plastylite plant, etched in the dead wax, both sides
- 43 West 61st Street, New York 23, N.Y. address on back-cover
- front laminated cover
- printed spine",Jazz,Sep 1960,Hard Bop,"Rated 4.29 of 48 votes (354 have, 269 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$129.00
Miles Davis – E.S.P.,Columbia – CL 2350,US,"Vinyl, LP, Album, Promo, Mono","RADIO STATION COPY - NOT FOR RESALE printed below E.S.P. across center labels
White label, black text.",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 5.00 of 2 votes (21 have, 163 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$125.00
Wynton Kelly – Kelly Great,"Vee Jay Records – LP-1016, Vee Jay Records – VJLP-1016",US,"Vinyl, LP, Album, Misprint, Mono","Recorded Fine Sound Studios, NYC, August 12, 1959.

Original maroon label with deep groove. Title on original cover is misspelled ""Kelley Great"" and artist's name is misspelled ""Wynton Kelley."" Name is correct on reverse and labels, and corrected on later pressings.",Jazz,1960,Hard Bop,"Rated 4.33 of 9 votes (88 have, 133 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,Fine Sound Studios,nan,$125.00
Gigi Gryce Featuring Richard Williams – The Rat Race Blues,"Prestige – NJ 8262, New Jazz – NJ 8262",US,"Vinyl, LP, Album, Mono","Recorded June 7th 1960.

Rear cover states artist as 'The Gigi Gryce Quintet'

Deep groove purple label.
RVG stamped in dead wax.","Jazz, Blues",1960,"Hard Bop, Modal","Rated 4.71 of 7 votes (56 have, 136 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$124.89
Wayne Shorter – Introducing Wayne Shorter,"Vee Jay Records – VJLP 3006, Vee Jay Records – VEE JAY LP 3006",US,"Vinyl, LP",nan,Jazz,1959,Hard Bop,"Rated 3.85 of 13 votes (108 have, 240 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$128.85
The Young Lions (7) – The Young Lions,Vee Jay Records – LP 3013,US,"Vinyl, LP, Album, Mono","Recorded at Bell Sound Studio B, NYC, April 25, 1960.",Jazz,1960,Hard Bop,"Rated 4.43 of 14 votes (124 have, 126 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,Bell Sound Studios,nan,$125.00
"J.J. Johnson – The Eminent Jay Jay Johnson, Volume 3",Blue Note – BLP 5070,US,"Vinyl, LP, 10"", Album, Mono",LABEL: Blue Note Records 161 Lexington Ave NYC,Jazz,1955,Hard Bop,"Rated 5.00 of 4 votes (27 have, 56 want)",Good Plus (G+),Sleeve: Very Good (VG),99.9%,nan,nan,$125.00
Lee Morgan – The Cooker,Blue Note – BST 81578,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on September 29, 1957.

1968 reissue with different label variation and pressing ring close to the spindle hole, Matrix numbers matching the second reissue from the same year.",Jazz,1968,Hard Bop,"Rated 4.75 of 4 votes (21 have, 75 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$125.00
"Thelonious Monk With Sonny Rollins, Ernie Henry And Clark Terry – Brilliant Corners","Riverside Records – RLP 12-226, Riverside Records – 226",US,"Vinyl, LP, Album, Repress, Mono","Recorded at Reeves Sound Studios, New York City; October 9 (A2, B1), October 15 (A1) and December 7 (B2, B3), 1956.

Blue/silver labels with mic & reels design & deep groove. Same release matrix as 1958,
""BILL GRAUER PRODUCTIONS, Inc."" on bottom of labels.
Label number on back cover is 226.",Jazz,1961,Hard Bop,"Rated 4.71 of 7 votes (65 have, 153 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,Reeves Sound Studios,nan,$125.00
Art Farmer – Art,Argo (6) – LP-678,US,"Vinyl, LP, Album, Mono","Recorded at Nola Penthouse Studios, NYC, September 21, 22 & 23, 1960.",Jazz,1960,Hard Bop,"Rated 4.38 of 24 votes (212 have, 140 want)",Very Good (VG),Sleeve: Good Plus (G+),100.0%,Nola Recording Studios,nan,$125.00
The Chet Baker Quintet – Smokin' With The Chet Baker Quintet,Prestige – PR 7449,US,"Vinyl, LP, Album, Mono",First pressing on blue trident label with silver lettering.,Jazz,1966,"Hard Bop, Cool Jazz","Rated 3.60 of 5 votes (71 have, 65 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$123.21
John Coltrane – Stardust,"Prestige – PR 7268, Prestige – PRLP 7268",US,"Vinyl, LP, Album, Mono","The release date is not printed anywhere, but the notes from Robert Levin are from June 1963.
Prestige PRLP 7250 to 7299 that were released in the 1962-1964 period.
""VAN GELDER"" stamped into deadwax.

This entry is for the first pressing with yellow 'confetti' labels",Jazz,1963,Hard Bop,"Rated 4.08 of 25 votes (174 have, 304 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$120.00
The Red Garland Quintet With John Coltrane – Dig It!,"Prestige – PR 7229, Prestige – PRLP 7229",US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 4.67 of 3 votes (27 have, 95 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$124.00
The Young Lions (7) – The Young Lions,Vee Jay Records – LP 3013,US,"Vinyl, LP, Album, Mono","Recorded at Bell Sound Studio B, NYC, April 25, 1960.",Jazz,1960,Hard Bop,"Rated 4.43 of 14 votes (124 have, 126 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),nan,Bell Sound Studios,nan,$124.99
Lee Morgan – The Sidewinder,"Blue Note – BLP 4157, Blue Note – 4157",US,"Vinyl, LP, Album, Mono","Recorded on December 21, 1963.

Barry Harris performs courtesy of Riverside Records.

1st Pressings have labels with “New York, USA” address, vangelder and ear (P for Plastylite pressing plant) in the matrix.",Jazz,Jul 1964,Hard Bop,"Rated 4.62 of 140 votes (1163 have, 1104 want)",Good Plus (G+),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$125.33
Art Farmer – Art,Argo (6) – LP-678,US,"Vinyl, LP, Album, Mono","Recorded at Nola Penthouse Studios, NYC, September 21, 22 & 23, 1960.",Jazz,1960,Hard Bop,"Rated 4.38 of 24 votes (212 have, 140 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,Nola Recording Studios,nan,$124.99
