Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Charlie Mingus* – Tijuana Moods,RCA Victor – LSP-2533,US,"Vinyl, LP, Album, Remastered, Stereo","Label variation: ""SIDE"" is printed above ""1"" and ""2"" on right side of labels.

Recorded in RCA Victor's Studio A, New York City July 18 (A1, A2, B2) and August 6, 1957 (B1, B3).

Deep groove.

© 1962, Radio Corporation Of America ● Printed in U.S.A.",Jazz,1962,Hard Bop,"Rated 4.70 of 50 votes (408 have, 207 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,RCA Studio A,nan,$30.00
Art Blakey & The Jazz Messengers – Art Blakey,Victor – SX-8,Japan,"Vinyl, LP, Compilation, Gatefold","Textured gatefold with booklet
Recorded in France, at Club St Germain",Jazz,1967,Hard Bop,"Rated 5.00 of 1 votes (7 have, 1 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$30.00
Donald Byrd – I'm Tryin' To Get Home,Blue Note – BST-84188,US,"Vinyl, LP, Album, Stereo","Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, December 17 (A1, A3, B2) & 18 (A2, B1, B3), 1964

The string 'VAN GELDER' is stamped in the runout, the rest is etched.
On label: ""BLUE NOTE RECORDS INC . NEW YORK USA""
On back cover: ""BLUE NOTE RECORDS INC., 43 West 61st St., New York 23""",Jazz,1965,"Hard Bop, Post Bop, Modal","Rated 4.08 of 12 votes (179 have, 93 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),98.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$30.00
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (683 have, 361 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$30.00
Thelonious Monk – Monk.,Columbia – CS 9091,US,"Vinyl, LP, Album, Stereo, Repress","Label: 1966 red Columbia stereo w/ two walking eyes. ""Nonbreakable""on label. ""Stereo"", ""360 Sound"" and arrows in white.

Children’s Song (aka That Old Man)-Recorded once on October 7, 1964, it is Monkishly altered version of the traditional ditty, “This Old Man,” also known as “The Children’s Marching Song.”

""Children's Song"" listed on label as A3, credited to Monk

""That Old Man"" listed on rear jacket as A3 and credited to Public Domain

No ""Masterworks"" on Label.",Jazz,1966,"Bop, Hard Bop","Rated 4.33 of 3 votes (52 have, 44 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Santa Maria",$30.00
Art Blakey And The Jazz Messengers* – Drum Suite,Columbia – CL 1002,US,"Vinyl, LP, Album, Mono","6-eye label.

Side A recorded Feb. 22, 1957
Side B recorded Dec. 13, 1956",Jazz,1957,"Afro-Cuban Jazz, Hard Bop","Rated 4.34 of 135 votes (1184 have, 448 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.7%,nan,nan,$30.00
Thelonious Monk – It's Monk's Time,CBS – SBPG 62391,UK,"Vinyl, LP, Stereo, Album","Labels are full orange with CBS camera eye in spindlehole.
Made in England",Jazz,1964,"Hard Bop, Post Bop","Rated 4.25 of 8 votes (75 have, 89 want)",Near Mint (NM or M-),Sleeve: Good Plus (G+),97.9%,nan,nan,$30.00
Jimmy Smith – The Sermon!,"Blue Note – 4011, Blue Note – BST 4011",US,"Vinyl, LP, Album, Repress, Stereo, NY USA Labels","Gold STEREO sticker on cover.

Liberty pressing dating from 1966 with 'New York USA' labels (not deep groove). Liberty Records Inc. at bottom left of front cover.

A1: Dedicated to Horace Silver

Labels: Blue Note Records Inc. • New York USA

The back cover lists the side B tracks in reverse order.",Jazz,1966,Hard Bop,"Rated 4.67 of 3 votes (44 have, 49 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
Max Roach Quintette* – Max,Argo (6) – LP 623,US,"Vinyl, LP, Album, Mono","Recording Date – Jan. 14, 1958",Jazz,1958,Hard Bop,"Rated 4.42 of 12 votes (126 have, 121 want)",Very Good (VG),Sleeve: Generic,100.0%,nan,nan,$30.00
Miles Davis Quintet* – Miles Smiles,Columbia – CS 9401,US,"Vinyl, LP, Album, Stereo, Pitman Pressing","First U.S. stereo Pitman pressing variant with Columbia 2-Eye ""360 SOUND"" labels in white.

This issue has the ""Walking Eye"" logo between the words ""COLUMBIA"" and ""MARCAS"" on label rimtext (like Miles Smiles, but unlike another Pitman issue Miles Smiles, where it is between ""MARCAS"" and ""REG."").

""P"" stamped in runouts denotes Columbia Records Pressing Plant, Pitman, pressing.

""1"" printed on jacket back cover denotes Modern Album Finishing Co., also seen on this Miles Smiles Pitman mono issue.

Issued in jacket featuring both mono and stereo cat. #s on front and back covers.

Jacket back:
Herb Hancock and Tony Williams appear through the courtesy of Blue Note Records.",Jazz,16 Feb 1967,"Hard Bop, Modal, Post Bop","Rated 5.00 of 1 votes (11 have, 44 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,"Columbia Records Pressing Plant, Pitman",$30.00
Sonny Rollins – The Bridge,RCA Victor – LPM-2527,Canada,"Vinyl, LP, Album, Mono",nan,Jazz,1962,Hard Bop,"Rated 5.00 of 2 votes (48 have, 97 want)",Very Good (VG),Sleeve: Very Good (VG),92.7%,nan,nan,$30.00
Miles Davis – Seven Steps To Heaven,Columbia – CS 8851,US,"Vinyl, LP, Album, Stereo, CSM","A1, A3 and B2 recorded in Hollywood
A2, B1 and B3 recorded in New York

This is the original US stereo release on red two eye
Columbia labels with nonbreakable to left of center hole
and '360 Sound' in black print at bottom.

5 printed in lower right corner on back of sleeve.",Jazz,1963,"Hard Bop, Modal","Rated 4.42 of 45 votes (734 have, 196 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"Columbia Records Pressing Plant, Santa Maria",$30.00
Art Farmer Benny Golson Jazztet* – Another Git Together,"Mercury – SR-60737, Mercury – SR 60737",US,"Vinyl, LP, Album, Stereo",Stereo. Also Available On Monaural MG 20737,Jazz,1962,Hard Bop,"Rated 5.00 of 2 votes (50 have, 30 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$30.00
Cannonball Adderley – Cannonball Adderley And The Poll-Winners Featuring Ray Brown And Wes Montgomery,Riverside Records – RLP 355,US,"Vinyl, LP, Album, Mono","Side 1 recorded in Los Angeles; June 5, 1960.
Side 2 recorded in San Francisco; May 21, 1960.

Mastered on a HYDROFEED lathe.
Riverside Records are produced by Bill Grauer Productions, Inc.",Jazz,1960,"Bop, Hard Bop","Rated 4.13 of 16 votes (270 have, 78 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),97.9%,nan,nan,$30.00
Jaki Byard – Out Front!,Prestige – PR 7397,US,"Vinyl, LP, Album, Mono","Tracks A1, A2: Recorded May 28, 1964
Tracks A3, B1, B2: Recorded May 21, 1964
Track B3: Recorded March 14, 1961

Blue label with trident logo on right side. Original mono.",Jazz,1965,Hard Bop,"Rated 4.71 of 7 votes (61 have, 86 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$30.00
Slide Hampton – And His Horn Of Plenty,Strand Records (2) – SL 1006,US,"Vinyl, LP, Album, Mono",Orange label mono pressing,Jazz,1961,Hard Bop,"Rated 3.33 of 3 votes (33 have, 33 want)",Very Good (VG),Sleeve: Near Mint (NM or M-),99.7%,nan,nan,$30.00
Jackie McLean – Capuchin Swing,Blue Note – BLP 4038,US,"Vinyl, LP, Album, Mono","Recorded on April 17, 1960.

Blue Mitchell performs by courtesy of Riverside Records, Paul Chambers by couertsy of Vee-Jay Records.
A1, A2, B1 to B3 published by Groove Music, BMI",Jazz,1960,Hard Bop,"Rated 4.41 of 17 votes (117 have, 293 want)",Good Plus (G+),Sleeve: No Cover,99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$30.00
Jaki Byard – Out Front!,"Prestige – PR 7397, Prestige – PRST 7397",US,"Vinyl, LP, Album, Stereo","Tracks A1, A2: Recorded May 28, 1964
Tracks A3, B1, B2: Recorded May 21, 1964
Track B3: Recorded March 14, 1961

Blue label with trident logo on right side.",Jazz,1965,Hard Bop,"Rated 4.75 of 4 votes (60 have, 56 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$30.00
Sam Jones – The Soul Society,Riverside Records – 12-324,US,"Vinyl, LP, Album, Mono",Recorded on 08 and 10 March 1960 in New York.,Jazz,1960,Hard Bop,"Rated 4.47 of 15 votes (95 have, 189 want)",Very Good (VG),Sleeve: Good (G),100.0%,nan,nan,$30.00
Archie Shepp – Fire Music,"Impulse! – A-86, Impulse! – AS-86, ABC Records – AS-86",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on February 16 & March 9, 1965.
A Product of ABC-Paramount Records, Inc.
Label rim text printed as ""A Product of ABC Records, Inc.""

Archie Shepp plays a Selmer Saxophone.

Cover designed @ Viceroy.
Gatefold cover with printed inner company sleeve.
Black labels with red circular border.",Jazz,1968,"Hard Bop, Free Jazz","Rated 4.73 of 15 votes (123 have, 108 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
Kenny Dorham Septet Featuring Cannonball Adderley – Blue Spring,Riverside Records – RLP 12-297,US,"Vinyl, LP, Album, Mono","Recorded in New York; January 20 and February 18, 1959.",Jazz,1959,Hard Bop,"Rated 4.46 of 13 votes (81 have, 134 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.2%,nan,nan,$30.00
Stan Getz – Reflections,Verve Records – V6-8554,Germany,"Vinyl, LP, Album","Arrangements by Claus Ogerman / Lalo Schifrin.
Recorded in New York City on Oct. 21, 22, & 28, 1963.",Jazz,Feb 1964,"Hard Bop, Latin Jazz","Rated 4.25 of 12 votes (113 have, 23 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$30.00
The Modern Jazz Stars – Jazz Surprise,"Modern Records (2) – LPM 1208, Crown Records (2) – CLP 5008",US,"Vinyl, LP, Album","Original recorded in Hollywood, CA, April 27, 1947.

This version has a LP with black ""Modern Records"" labels housed inside a ""Crown"" cover.

Cover: (Crown) CLP 5008
Label: (Modern) LPM 1208",Jazz,1957,"Hard Bop, Big Band, Swing","Rated 5.00 of 5 votes (15 have, 11 want)",Very Good (VG),Sleeve: Good Plus (G+),99.6%,nan,nan,$30.00
Art Blakey's Jazz Messengers* – Selections From Lerner And Loewe's,"Vik – LX-1103, Vik – LX 1103",US,"Vinyl, LP, Album, Mono","First cat# on cover, second on label.

Recorded at Webster Hall, New York City, March 13, 1957.

""'New Orthophonic' High Fidelity"".

Songs from 'My Fair Lady' (A1, A2), 'Brigadoon' (A3, B3), and 'Paint Your Wagon' (B1, B2).",Jazz,1957,Hard Bop,"Rated 4.00 of 10 votes (78 have, 62 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.7%,Webster Hall,nan,$30.00
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CL 1812,US,"Vinyl, LP, Album, Repress, Mono","Columbia ""Two Eye"" label, no arrows
Nonbreakable

""The Legendary Performance Of May 19, 1961""

Gil Evans appears through the courtesy of Impulse Records

A1, A3--Musical Frontiers Pub. Co., Inc. (BMI)
A2--Robbins Music Corp. (ASCAP)
B1--Prestige Music Co. (BMI)
B2--Bourne, Inc. (ASCAP)
B3: The Meaning Of The Blues--Northern Music Corp. (ASCAP); Lament--Crossroads Music (BMI); New Rhumba--Ahmad Jamal (BMI)

© Columbia Records 1962",Jazz,1962,"Hard Bop, Modal","Rated 4.43 of 7 votes (109 have, 41 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,Carnegie Hall,"Columbia Records Pressing Plant, Pitman",$30.00
Doug Watkins Quintet – Soulnik,"New Jazz – 8238, New Jazz – NJLP 8238",US,"Vinyl, LP, Album, Repress, Mono","Original Purple label silver text
NOT deep groove (see photos)",Jazz,1960,"Hard Bop, Modal","Rated 4.00 of 4 votes (20 have, 98 want)",Good Plus (G+),Sleeve: Very Good (VG),99.9%,nan,nan,$30.00
Frank Foster – Fearless Frank Foster,"Prestige – PR 7461, MPS Records – PR 7461",Germany,"Vinyl, LP, Album, Repress",nan,Jazz,1968,Hard Bop,"Rated 4.50 of 2 votes (17 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$30.00
The John Coltrane Quartet – Africa / Brass,"Impulse! – A-6, Impulse! – AS-6",US,"Vinyl, LP, Album, Repress, Stereo","This pressing has black & red Impulse!/ABC labels with the logos in a connected box on side A, and in separate boxes with ® symbol on side B.

On label: ""A Product of ABC Records, Inc. New York, N.Y. 10019 - Made in USA""

On sleeve: ""Printed in U.S.A. - A product of AM-PAR Record Corp.""

""Africa"" and ""Blues Minor"" published by Jowcol Music (BMI).",Jazz,1968,"Free Jazz, Hard Bop, Modal","Rated 4.58 of 26 votes (193 have, 173 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
Stan Getz Meets Gerry Mulligan – Getz Meets Mulligan In Hi-FI,Verve Records – MG V-8249,US,"Vinyl, LP, Album","Recorded at Los Angeles, CA, October 12, 1957

Similar version: Stan Getz Meets Gerry Mulligan - Getz Meets Mulligan In Hi-FI",Jazz,Dec 1957,"Bop, Hard Bop","Rated 3.95 of 19 votes (292 have, 123 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,nan,nan,$30.00
Wild Bill Davis – At Birdland,Epic – LN 3118,US,"Vinyl, LP, Album, Mono","Epic - A product of CBS.
Yellow Epic Label, has no specified ""Side 1"" and ""Side 2"".
Sides are denoted by labels indicating: XEM34962 and XEM34963.",Jazz,Apr 1955,Hard Bop,"Rated 3.75 of 4 votes (112 have, 19 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$30.00
John Coltrane – Black Pearls,"Prestige – PRST 7316, Prestige – PR 7316, Prestige – PRESTIGE 7316",US,"Vinyl, LP, Album, Stereo","Recorded May 23, 1958.
This is the silver/black Trident label. (1964 -1971)",Jazz,1964,"Hard Bop, Post Bop","Rated 4.60 of 5 votes (27 have, 63 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Freddie Hubbard – The Night Of The Cookers - Live At Club La Marchal - Volume 2,Blue Note – BST 84208,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded April 9, 1965
Blue and white Blue Note label with Division Of Liberty, second issue for this title, as used 1966-70.
West coast pressing, by label fonts/design.
No Van Gelder stamp in dead-wax.",Jazz,1966,"Hard Bop, Post Bop","Rated 3.88 of 8 votes (41 have, 28 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,Club La Marchal,nan,$30.00
Thad Jones & Mel Lewis – Consummation,"Blue Note – BST 84346, Blue Note – BNST-84346",US,"Vinyl, LP, Album, Stereo, Gatefold","Alternate black label version.

Recorded January 20, 21, 28 & May 25, 1970 at A&R Studios.",Jazz,1970,"Big Band, Hard Bop","Rated 4.63 of 8 votes (62 have, 24 want)",Very Good Plus (VG+),Sleeve: Near Mint (NM or M-),100.0%,A&R Studios,nan,$30.00
Various – Groovy Goodies,Prestige – PR 7298,US,"Vinyl, LP, Compilation, Mono",nan,"Jazz, Funk / Soul, Blues",1964,"Hard Bop, Electric Blues, Rhythm & Blues, Soul-Jazz","Rated 4.33 of 3 votes (42 have, 18 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$30.00
Bennie Green – Blows His Horn,Prestige – 7160,US,"Vinyl, LP, Album, Mono, Reissue, Bergenfield Labels","Side A recorded 6/10/55
Side B recorded 9/22/55

Second pressing re-released in 1960 with a different cover and the Bergenfield, NJ address replacing W.50th Street on the labels and back cover.",Jazz,1960,Hard Bop,"Rated 5.00 of 1 votes (28 have, 29 want)",Very Good (VG),Sleeve: Very Good (VG),99.6%,nan,nan,$30.00
Sonny Rollins – Decision,Blue Note – 45-1669,US,"Vinyl, 7"", 45 RPM","Recorded on December 16, 1956.",Jazz,1957,Hard Bop,"Rated 4.67 of 3 votes (12 have, 16 want)",Very Good Plus (VG+),Sleeve: Generic,100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
Freddie Hubbard – The Hub Of Hubbard,MPS Records – MPS 15 267 ST,Germany,"Vinyl, LP, Album, Gatefold","Recorded at MPS-Studio, Villingen/Black Forest, Dec. 9th, 1969.",Jazz,1970,Hard Bop,"Rated 3.89 of 19 votes (147 have, 132 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"MPS-Studio, Villingen",nan,$30.00
The Thelonious Monk Quartet – Misterioso,Riverside Records – RLP 1133,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1966,"Bop, Hard Bop","Rated 1.00 of 1 votes (18 have, 46 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.4%,Five Spot Café,nan,$30.00
The Incredible Jimmy Smith* – Crazy! Baby,"Blue Note – 4030, Blue Note – BLP 4030",US,"Vinyl, LP, Album, Mono","Recorded on January 4, 1960.
Original mono pressings have deep groove, plastylite ""P"" (incorrectly referred to as ""ear"") in deadwax, RVG stamp in deadwax.
Back cover bears the 43 W 61st address. Both center labels bear 47 West 63rd address.",Jazz,Jun 1960,Hard Bop,"Rated 4.07 of 29 votes (366 have, 146 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$30.00
Cannonball Adderley – Cannonball Adderley-Live!,Capitol Records – ST 2399,US,"Vinyl, LP, Album","Recorded live at Shelly Manne´s ""Manne-Hole""",Jazz,1965,"Hard Bop, Soul-Jazz, Modal","Rated 3.86 of 22 votes (299 have, 59 want)",Very Good (VG),Sleeve: Very Good (VG),99.5%,Shelly's Manne-Hole,nan,$30.00
"The Incredible Jimmy Smith* – At Club ""Baby Grand"" Wilmington, Delaware, Volume 1",Blue Note – BLP 1528,US,"Vinyl, LP, Album, Mono","Recorded live on August 4, 1956 at Club Baby Grand, Wilmington, Delaware.",Jazz,1956,"Soul-Jazz, Hard Bop","Rated 4.45 of 11 votes (126 have, 185 want)",Good Plus (G+),Sleeve: Not Graded,100.0%,Club Baby Grand,Plastylite,$30.00
Monk* – Monk.,Columbia – CS 9091,US,"Vinyl, LP, Album, Stereo","Red ""360 Sound"" labels with black lettering and arrows in the rim text.
NONBREAKABLE under CS 9091 on Labels (both sides)",Jazz,1965,Hard Bop,"Rated 4.33 of 85 votes (998 have, 286 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,nan,nan,$30.00
Art Blakey's Jazz Messengers* With Thelonious Monk – Art Blakey's Jazz Messengers With Thelonious Monk,"Atlantic – SD 1278, Atlantic – 1278",US,"Vinyl, LP, Album, Stereo","Original 1958 stereo edition with green deep-grooved labels, no fan logo. The cover has a large ""Stereo Disc"" logo in black print that appears to be silkscreened onto the glossy jacket.",Jazz,1958,"Bop, Hard Bop","Rated 4.57 of 7 votes (116 have, 213 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
Roland Kirk – We Free Kings,Mercury – SR-625-C,US,"Vinyl, 7"", 33 ⅓ RPM, Album, Stereo","Deep groove pressing with blue labels and silver print.

Four track sampler from the LP of same title.

Intended for the jukebox market.",Jazz,1962,"Hard Bop, Soul-Jazz","No Rating Yet (2 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.1%,nan,"Richmond Record Pressings, Inc.",$30.00
Getz* Meets Mulligan* – Getz Meets Mulligan,Columbia – 33CX 10120,UK,"Vinyl, LP, Album","""Getz Meets Mulligan In Hi-Fi"" on front cover, just ""Getz Meets Mulligan"" everywhere else.

Made in Gt. Britain",Jazz,1958,"Bop, Hard Bop","Rated 4.67 of 3 votes (50 have, 44 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$30.00
Lou Donaldson – Play Ray / Autumn Nocturne,Blue Note – 45-1721,US,"Vinyl, 7""","47 W.63rd Street, New York 23, N.Y.

Excerpt From Album BLP 1593",Jazz,1959,"Hard Bop, Soul-Jazz","Rated 5.00 of 2 votes (13 have, 15 want)",Very Good Plus (VG+),Sleeve: Generic,99.7%,nan,nan,$30.00
Shelly Manne & His Men – Play Peter Gunn,Contemporary Records – C3560,US,"Vinyl, LP, Album, Mono",nan,Jazz,1959,"Hard Bop, Cool Jazz","Rated 4.00 of 17 votes (201 have, 28 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$30.00
Sonny Rollins – Sonny Rollins,"Everest Records Archive Of Folk & Jazz Music – FS-220, Archive Of Folk Music – FS-220",US,"Vinyl, LP, Album","An Everest Records Production
Recorded Nov 4, 1957 in New York

Electronically enhanced for stereo effect.
Track A1 wrongly titled ""Sunny Moon For Two"".

Variations on this release:
- Record Label on spine: Archive Of Folk Music
- Record Label on frontcover: Archive Of Folk Music [Jazz Series]
- Record Label on Center Labels: Everest Records Archive Of Folk & Jazz Music

Cat#
on Center Labels: FS 220",Jazz,1968,"Hard Bop, Bop","Rated 4.11 of 18 votes (367 have, 39 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,Allentown Record Co. Inc.,$30.00
Eddie Harris – High Voltage,Atlantic – SD 1529,US,"Vinyl, LP, Album, Mono, Promo",Recorded live at the Village Gate in New York and at Shelly's Manne-Hole in Hollywood.,"Jazz, Funk / Soul, Blues",1969,"Hard Bop, Post Bop, Soul-Jazz","Rated 4.50 of 2 votes (13 have, 32 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.9%,Shelly's Manne-Hole,Presswell,$30.00
The J.J. Johnson Quintet – Dial J.J. 5,Columbia – CL 1084,US,"Vinyl, LP, Album, Mono","Red and black label with six ""eye"" logos.",Jazz,1957,"Bop, Hard Bop","Rated 3.95 of 22 votes (273 have, 35 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$30.00
John Jenkins (2) – Jazz Eyes,"Regent – MG 6056, Regent – RMG 6056",US,"Vinyl, LP, Album","Recorded September 10, 1957.
Front cover & label credits Art Taylor, not Arthur Taylor as on the rear cover.
Green Regent label with ""RMG 6056"" as catalog number.
Runoff grooves has ""RVG"", ""RMG 6056-A"" and ""RMG 6056-B"" and X20 engraved. Also the horizontal ""A"".",Jazz,1957,"Hard Bop, Bop","Rated 3.75 of 4 votes (39 have, 109 want)",Good (G),Sleeve: Poor (P),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$30.00
The Horace Silver Quintet – You Gotta Take A Little Love,Blue Note – BST 84309,US,"Vinyl, LP, Album, Stereo, Unipak","Recorded January 10 & 17, 1969.

Writing credits listed as ""H. Silver"" and ""B. Maupin"" on back cover and as ""Silver"" and ""Bennie Maupin"" on labels",Jazz,1969,"Hard Bop, Soul-Jazz","Rated 4.50 of 44 votes (441 have, 127 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey","All Disc Records, Inc.",$30.00
Art Farmer & Donald Byrd – Trumpets All Out,Prestige – PR 7344,US,"2 × Vinyl, LP, Compilation, Mono, RVG","Gatefold album. This is a compilation of two previously released albums on Prestige, Farmer* / Byrd* - 2 Trumpets and Art Farmer / Donald Byrd / Idrees Sulieman - Three Trumpets.

Matrix etchings (PRLP 7062 & PRLP 7092) from original albums are scratched out with PR-7344 release etched in.",Jazz,1964,Hard Bop,"Rated 4.75 of 8 votes (54 have, 8 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,nan,"Abbey Record Manufacturing Co., Inc.",$30.00
Art Farmer & Donald Byrd – Trumpets All Out,Prestige – PR 7344,US,"2 × Vinyl, LP, Compilation, Mono, RVG","Gatefold album. This is a compilation of two previously released albums on Prestige, Farmer* / Byrd* - 2 Trumpets and Art Farmer / Donald Byrd / Idrees Sulieman - Three Trumpets.

Matrix etchings (PRLP 7062 & PRLP 7092) from original albums are scratched out with PR-7344 release etched in.",Jazz,1964,Hard Bop,"Rated 4.75 of 8 votes (54 have, 8 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$30.00
Miles Davis – Miles Davis At Carnegie Hall,Columbia – CS 8612,US,"Vinyl, LP, Album, Stereo","Two-eye Columbia label with black 360º Sound on the bottom of the label.
Label variation, this was released right on the transition from 6 eye to 2 eye label & as such, depending on the pressing plant label stock, it appeared with both 6 eye & 2 eye labels. The transition began in June 62. This LP was pressed & released in July 62. The 6 eyes are definitely from June-July 62 but the 2 eyes will be from June 62-July 63 when the 2 eye label changed again to include small black arrows at either end of the ""360 Sound Stereo"" lettering.",Jazz,1962,"Hard Bop, Modal","Rated 4.28 of 25 votes (278 have, 91 want)",Very Good (VG),Sleeve: Very Good (VG),99.9%,nan,nan,$30.00
The Dave Brubeck Quartet – Time Further Out (Miro Reflections),Columbia – CL 1690,US,"Vinyl, LP, Album, Mono",6-eye Columbia logo,Jazz,1961,Hard Bop,"Rated 4.16 of 117 votes (1544 have, 81 want)",Very Good Plus (VG+),Sleeve: Mint (M),99.7%,nan,"Columbia Records Pressing Plant, Pitman",$30.00
The Incredible Jimmy Smith* Featuring Kenny Burrell And Grady Tate – Organ Grinder Swing,Verve Records – V-8628,US,"Vinyl, LP, Album, Mono","Different from The Incredible Jimmy Smith* Featuring Kenny Burrell And Grady Tate - Organ Grinder Swing
- This release is not Deep Groove
- Very subtle text alignment differences on label.

Recorded June 14 and 15, 1965 at Van Gelder Recording Studio, Englewood Cliffs, New Jersey.
Tracks A1, B2, B3 ASCAP.
Tracks A2, A3 BMI.
Track B1 P.D. (public domain).

Gatefold cover with printed inner company sleeve.",Jazz,1965,"Hard Bop, Soul-Jazz","No Rating Yet (44 have, 14 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,MGM Record Manufacturing Division,$30.00
Herb Geller – Herb Geller Plays,EmArcy – MG-36045,US,"Vinyl, LP, Album, Mono","Tracks A1-A2 and B1-B2 recorded August 24, 1955.
Tracks A3-A5 and B6 recorded August 9, 1954.
Tracks A6 and B3-B5 recorded August 6, 1954.",Jazz,1955,"Bop, Hard Bop","Rated 3.75 of 8 votes (45 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$30.00
Howard McGhee – Maggie's Back In Town !!,Contemporary Records – M3596,US,"Vinyl, LP, Album, Mono","Recorded June 26, 1961 at Contemporary Records in Los Angeles.",Jazz,1961,Hard Bop,"Rated 4.60 of 5 votes (45 have, 56 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.6%,Contemporary Records,nan,$30.00
