Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Ernie Wilkins – Top Brass Featuring Five Trumpets,Savoy Records – MG-12044,US,"Vinyl, LP, Album, Mono","Recorded in NYC, November 8, 1955",Jazz,1955,Hard Bop,"Rated 4.00 of 5 votes (57 have, 38 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.7%,nan,nan,$50.00
John Coltrane With Red Garland – Soultrane,"Prestige – 7142, Prestige – PRLP 7142",US,"Vinyl, LP, Album, Mono","Recorded in New York City; February 7, 1958.

Original yellow label deep groove press with 203 South Washington address.",Jazz,1958,Hard Bop,"Rated 4.40 of 85 votes (550 have, 759 want)",Fair (F),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$49.99
The Cannonball Adderley Quintet – At The Lighthouse,"Riverside Records – RLP 9344, Riverside Records – SR 7023",Japan,"Vinyl, LP, Album, Stereo","Recorded At The Lighthouse, Hermosa Beach, California, October 16, 1960

Flipback cover with liner notes in Japanese",Jazz,1962,"Soul-Jazz, Bop, Hard Bop","Rated 5.00 of 1 votes (5 have, 14 want)",Near Mint (NM or M-),nan,50.0%,"The Lighthouse, Hermosa Beach",nan,$50.00
Thelonious Monk – It's Monk's Time,CBS – SBPG 62391,UK,"Vinyl, LP, Stereo, Album","Labels are full orange with CBS camera eye in spindlehole.
Made in England",Jazz,1964,"Hard Bop, Post Bop","Rated 4.25 of 8 votes (74 have, 89 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Art Blakey Quintet – A Night At Birdland Volume 2,Blue Note – BST 81522,US,"Vinyl, LP, Compilation, Reissue, Stereo","front sleeve:
(C) LIBERTY RECORDS, INC - PRINTED IN THE USA
Stereo Electronically Rechanneled

labels: BLUE NOTE RECORDS - A DIVISION OF LIBERTY RECORDS, INC.",Jazz,1966,Hard Bop,"Rated 4.50 of 18 votes (135 have, 77 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),97.1%,Birdland,nan,$50.00
"Mal Waldron – Sweet Love, Bitter",Impulse! – AS-9142,US,"Vinyl, LP, Album, Stereo",Original Soundtrack to Herbert Danska's movie.,"Jazz, Stage & Screen",1967,"Hard Bop, Soundtrack","Rated 4.53 of 15 votes (99 have, 104 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,nan,nan,$50.00
Thelonious Monk – Monk's Moods,Prestige – PRLP 7159,US,"Vinyl, LP, Compilation, Reissue, Mono","Purple tinted laminated cover, dark blue Trident label, RVG in the runout, AB in the runout indicates Abbey Pressing plant.
Original matrix number is scratched out in the runout, indicating that this version was pressed with the same metal as earlier releases.",Jazz,1964,Hard Bop,"Rated 3.00 of 2 votes (10 have, 24 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.7%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$50.00
Art Blakey And The Jazz Messengers* – Art Blakey And The Jazz Messengers,"Blue Note – 4003, Blue Note – BLP 4003",US,"Vinyl, LP, Album, Repress, Mono","Recorded on October 30, 1958.
Labels read: Blue Note Records Inc. 47 West 63rd. NYC. RVG is (stamped) in runout and 'ear' symbol is present..
This is the second mono pressing due to presence of the Inc. and R. on labels and Inc. on back cover
Back cover reads Blue Note records Inc., 47 West 63rd St., New York 23.

Likely released between 1959 and 1962.",Jazz,1959,Hard Bop,"Rated 4.81 of 47 votes (344 have, 472 want)",Good (G),Sleeve: Very Good (VG),99.6%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$50.00
Cecil Payne – Patterns Of Jazz,Savoy Records – MG 12147,US,"Vinyl, LP, Album, Reissue, deep groove","Recorded May 19 (A1-A4) & 22 (B1-B4), 1956 in Hackensack, NJ
Labels say ""The Depths Of Jazz"" instead of ""Patterns Of Jazz""

Originally issued in 1956 as Cecil Payne Quartet And Quintet (Signal S 1203)",Jazz,1959,"Hard Bop, Bop","Rated 4.67 of 3 votes (7 have, 33 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$50.00
Charles Mingus – Mingus Ah Um,Columbia – CL 1370,US,"Vinyl, LP, Album, Mono","Recorded at 30th Street Studio, NYC.
May 5, 1959 (A1, B1-B4) / May 12, 1959 (A2-A5).
Red and black label with ""six-eye"" logos.",Jazz,1959,"Hard Bop, Bop","Rated 4.69 of 120 votes (792 have, 1974 want)",Good (G),Sleeve: Good (G),95.7%,Columbia 30th Street Studio,nan,$50.00
The Chico Hamilton Quintet – Bye Bye Birdie - Irma La Douce,Columbia – CS 8390,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1960,"Cool Jazz, Hard Bop","Rated 3.00 of 5 votes (45 have, 22 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.6%,nan,nan,$50.00
Booker Ervin – The In Between,Blue Note – BST 84283,US,"Vinyl, LP, Album, Reissue, Stereo","- Cover -
Printed in U.S.A.
Blue Note Records Inc. 1776 Broadway, New York, N.Y. 6920 Sunset Blvd., Los Angeles, Calif.

- Label -
Liberty UA. Inc., Los Angeles, California",Jazz,1970,"Hard Bop, Post Bop, Modal","Rated 4.29 of 7 votes (83 have, 43 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.3%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
The Paul Horn Quintet Featuring Emil Richards – The Sound Of Paul Horn,Columbia – CL 1677,US,"Vinyl, LP, Album, Mono, Demonstration Record","Original Mono release with red/black Columbia six-eye labels. Demonstration version - with wording ""DEMONSTRATION RECORD NOT FOR SALE"" written in white stamp-like letters diagonally across the labels.",Jazz,1961,"Hard Bop, Post Bop, Modal","Rated 4.00 of 1 votes (6 have, 12 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.9%,nan,nan,$49.95
"Milt Jackson – Plenty, Plenty Soul",Atlantic – 1269,US,"Vinyl, LP, Album, Mono, Deep Groove","Recorded January 1957, New York.

Originally issued in mono only. 1st release black Atlantic deep grooved label. Laminated front cover.","Jazz, Funk / Soul",1957,Hard Bop,"Rated 4.20 of 30 votes (341 have, 91 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.0%,nan,nan,$49.60
Ike Quebec – Heavy Soul,"Blue Note – BST 84093, Blue Note – BST-84093, Blue Note – 84093",US,"Vinyl, LP, Album, Repress, Stereo","This version is very similar to Heavy Soul. The only difference is a small printing company logo on back of the sleeve in this version.

LABELS:
- Black/blue 'Westcoast' labels
- ""Liberty UA. Inc., Los Angeles, California""
- Publisher for tracks A1, A2, and B2: ""Groove Music - BMI""

SLEEVE:
- Matte sleeve
- Address on back reads ""Blue Note Records Inc., 43 West 61st St., New York 23""
- ""A product of Liberty Records"" below Blue Note logo on back

CATALOG NUMBERS:
- BST 84093 on labels
- BLP-4093 / BST-84093 on back of sleeve (combined mono / stereo cat#)
- 84093 on front of sleeve and spine",Jazz,1970,Hard Bop,"Rated 4.25 of 12 votes (70 have, 102 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,"All Disc Records, Inc.",$49.99
The Cannonball Adderley Quintet – Them Dirty Blues,Riverside Records – RLP 12-322,US,"Vinyl, LP, Album, Mono, Abbey Pressing","Recorded at Reeves Sound Studio, New York, New York on February 1, 1960
and at Ter-Mar Recording Studio, Chicago, Illinois on March 29, 1960.

""AB"" etched in runouts denotes an Abbey Record Manufacturing Co., Inc. pressing.",Jazz,1960,Hard Bop,"No Rating Yet (21 have, 14 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Reeves Sound Studios,"Abbey Record Manufacturing Co., Inc.",$49.99
Blue Mitchell – Boss Horn,Blue Note – BST 84257,US,"Vinyl, LP, Album, Stereo","Recorded on November 17, 1966.
Blue/white Blue Note label with ""A Division of Liberty Records, Inc.""",Jazz,1967,Hard Bop,"Rated 4.36 of 22 votes (190 have, 116 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
The Incredible Jimmy Smith* – Midnight Special,Blue Note – BST 84078,US,"Vinyl, LP, Album, Reissue, Stereo","Recorded on April 25, 1960.
Label variation (Number 1/2 of side)","Jazz, Blues",1966,"Soul-Jazz, Hard Bop","Rated 4.40 of 5 votes (54 have, 52 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
George Braith – Extension,Blue Note – BST 84171,US,"Vinyl, LP, Album, Reissue, Repress, Stereo","VAN GELDER stamp in run out groove

Recorded on March 27, 1964.

Back Cover States: Blue Note Records Inc., 43 West 61st St., New York 23 /

Label includes: Liberty UA, Inc. Los Angeles, California",Jazz,1970,"Hard Bop, Soul-Jazz","Rated 4.60 of 5 votes (41 have, 75 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
"Johnny ""Hammond"" Smith* With Lem Winchester – Gettin' The Message","Prestige – PR 7217, Prestige – PRLP 7217",US,"Vinyl, LP, Album, Mono, Microgroove","Recorded at the Van Gelder Studio, Englewood Cliffs, NJ; Oct. 14, 1960.",Jazz,1961,"Hard Bop, Soul-Jazz","Rated 3.90 of 10 votes (92 have, 53 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey","Abbey Record Manufacturing Co., Inc.",$49.99
Jimmy Smith – Got My Mojo Workin',Verve Records – V-8641,US,"Vinyl, LP, Album, Mono","Recorded at Van Gelder Studios, Englewood Cliffs, New Jersey on December 16 and 17, 1965.

Gatefold cover.",Jazz,1966,"Hard Bop, Bop, Soul-Jazz","Rated 4.75 of 4 votes (45 have, 17 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Various – New Blue Horns,Riverside Records – RLP 12-294,US,"Vinyl, LP, Album, Mono","""six previously unissued versions of the blues, by...""
Riverside Reeves Spectrosonic High Fidelity Engineering on front cover
Small blue ""Reel & Mic"" labels with silver print.
Bill Grauer Productions, New York City",Jazz,1959,Hard Bop,"Rated 3.67 of 3 votes (39 have, 27 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$49.99
Bud Powell Trio* – Bouncing With Bud,Delmark Records – DL-406,US,"Vinyl, LP, Album, Reissue, Mono","Recorded April 26, 1962 in Copenhagen",Jazz,1966,Hard Bop,"Rated 4.00 of 7 votes (56 have, 22 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.6%,nan,nan,$49.98
Don Ellis – Shock Treatment,Columbia – CS 9668,US,"Vinyl, LP, Album","STEREO ""360 Sound""",Jazz,1968,"Hard Bop, Big Band, Jazz-Funk","Rated 3.75 of 28 votes (360 have, 103 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.8%,nan,nan,$49.99
Blue Mitchell – Boss Horn,Blue Note – BST 84257,US,"Vinyl, LP, Album, Repress, Stereo","Recorded on November 17, 1966.
Blue/Black Blue Note label, used 1970-71",Jazz,1970,Hard Bop,"Rated 4.18 of 11 votes (85 have, 63 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.95
John Coltrane Quartet* – Ballads,"Impulse! – Stereo A-32, Impulse! – AS-32",US,"Vinyl, LP, Album, Reissue, Stereo, Typeface Different, Gatefold","""-A"" / ""-B"" side indicators added after catalogue numbers on US Impulse labels from 1965.

First catalogue number on front and rear sleeve, second on inner gatefold and center labels

Please do not mix up this release with John Coltrane Quartet* - Ballads; this release has a different typeface and 'AS-32 A' & 'AS-32 B' on center labels, the other one has 'AS-32' without side indicating suffix.

Jazzdisco.org credits Reggie Workman (B3)

Recorded at Rudy Van Gelder Studio, Englewood Cliffs, NJ, December 21, 1961 (B3), September 18, 1962 (B2, B4) and November 13, 1962 (A1 to B1)",Jazz,1965,"Hard Bop, Modal","Rated 4.67 of 12 votes (218 have, 175 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Wynton Kelly – Kelly Great,"Vee Jay Records – VJLP-3004, Vee Jay Records – LPS 3004",US,"Vinyl, LP, Album, Reissue, Stereo","Recorded Fine Sound Studios, NYC, August 12, 1959.
LPS 3004 on back side of sleeve.
Black label.",Jazz,1964,Hard Bop,"No Rating Yet (5 have, 10 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,Fine Recording Studios,nan,$49.99
Ronnie Mathews With Freddie Hubbard – Doin' The Thang,"Prestige – PR 7303, Prestige – PRLP 7303",US,"Vinyl, LP, Album, Repress, Mono","Recorded at Van Gelder Studio, Englewood Cliffs, NJ; December 17, 1963.

Blue trident labels.",Jazz,1964,Hard Bop,"Rated 4.00 of 1 votes (22 have, 84 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.6%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Jimmy Smith – The Sermon!,Blue Note – L 4011,US,"Vinyl, 7"", 33 ⅓ RPM, Jukebox, Stereo","Songs are selected from : Jimmy Smith - The Sermon!
A Little LP for jukebox operators marketed by Blue Note",Jazz,1966,Hard Bop,"Rated 4.00 of 2 votes (13 have, 14 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$49.99
The Incredible Jimmy Smith* – Home Cookin',Blue Note – BLP 4050,US,"Vinyl, LP, Album, Mono","""RVG"" and ""Ear"" symbol stamped into deadwax.",Jazz,Jan 1961,"Hard Bop, Soul-Jazz","Rated 4.36 of 14 votes (201 have, 103 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",Plastylite,$49.99
Jaki Byard – Hi-Fly,"New Jazz – NJ 8273, New Jazz – 8273, Prestige – NJLP 8273",US,"Vinyl, LP, Album, Reissue","2nd US pressing with Prestige blue label, trident logo on right.

Recorded January 30, 1962.

Printed in U. S. A.",Jazz,1965,Hard Bop,"Rated 4.25 of 4 votes (16 have, 34 want)",Very Good (VG),Sleeve: Fair (F),99.0%,nan,nan,$49.99
Thelonious Monk – Monk's Moods,Prestige – PRLP 7159,US,"Vinyl, LP, Compilation, Reissue, Remastered, Mono","Reissue of Thelonious Monk Trio - Thelonious Monk Trio.
Yellow and black fireworks label with 203 South Washington Ave., Bergenfield, N.J. address and deep groove.",Jazz,1959,Hard Bop,"Rated 4.46 of 28 votes (233 have, 143 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),97.4%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$49.99
The Horace Silver Quintet & Trio* – Blowin' The Blues Away,Blue Note – BLP 4017,US,"Vinyl, LP, Album, Mono, Microgroove","Recorded on August 29 (A1, B2) and 30 (A3, A4, B1) and September 13 (A2, B3), 1959.

Blue Mitchell performs by courtesy of Riverside Records.

RVG stamped and ""P"" etched for Plastylite, usually wrongly called ""ear"", in the run out grooves of both sides.

Deep grooved blue and white labels with ""Blue Note Records Inc • 47 West 63rd • NYC"" address, both sides.

Back cover reads ""47 West 63rd St., New York 23"".",Jazz,Oct 1959,Hard Bop,"Rated 4.62 of 78 votes (682 have, 361 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$49.95
Mose Allison – Local Color,Metronome – PRESTIGE 7121,Denmark,"Vinyl, LP, Album","Rudy Van Gelder Studio, Hackensack, NJ, November 8, 1957",Jazz,1958,Hard Bop,"Rated 4.33 of 3 votes (42 have, 21 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),97.8%,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.41
The Charlie Mingus Quintet* – Chazz!,Debut Records (3) – DEB-139,Denmark,"Vinyl, LP, Album","Recorded December 23, 1955 at Café Bohemia, New York
Liner notes are dated June, 1962.",Jazz,1963,"Hard Bop, Post Bop, Cool Jazz","Rated 4.67 of 3 votes (39 have, 103 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,Café Bohemia,nan,$49.99
Bill Evans / Shelly Manne With Monty Budwig – Empathy,Verve Records – V6-8497,Germany,"Vinyl, LP, Album","Recorded in New York, Aug. 14, 1962.
All compositions ASCAP.",Jazz,1962,"Hard Bop, Post Bop","Rated 4.43 of 7 votes (53 have, 49 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),100.0%,nan,nan,$49.99
John Coltrane – My Favorite Things,"Atlantic – SD 1361, Atlantic – 1361",US,"Vinyl, LP, Album, Stereo","Recorded at Atlantic Studios, New York, NY
Track A1 on October 21, 1960
Track B1 on October 24, 1960
Tracks A2 & B2 on October 26, 1960",Jazz,1961,"Hard Bop, Modal","Rated 4.64 of 98 votes (930 have, 853 want)",Good Plus (G+),Sleeve: Generic,100.0%,Atlantic Studios,nan,$49.99
Teddy Edwards Quartet – Teddy's Ready!,Contemporary Records – M 3583,US,"Vinyl, LP, Album, Mono","Recorded August 17, 1960 at Contemporary Records' studio in Los Angeles.",Jazz,1960,Hard Bop,"Rated 4.20 of 5 votes (40 have, 57 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.5%,Contemporary's Studio,nan,$49.99
"Mal Waldron – Sweet Love, Bitter",Impulse! – AS-9142,US,"Vinyl, LP, Album, Stereo",Original Soundtrack to Herbert Danska's movie.,"Jazz, Stage & Screen",1967,"Hard Bop, Soundtrack","Rated 4.53 of 15 votes (99 have, 104 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),98.7%,nan,nan,$49.95
Freddie Roach – Good Move,Blue Note – BLP 4158,US,"Vinyl, LP, Album, Mono","Recorded on November 29, 1963 (tracks A1, A3, B2, B4) and on December 9, 1963 (tracks A2, A4, B1, B3).",Jazz,1963,Hard Bop,"Rated 4.19 of 16 votes (121 have, 178 want)",Good Plus (G+),Sleeve: Very Good (VG),98.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.98
The Modern Jazz Quartet – The Best Of,Atlantic – SD 1546,US,"Vinyl, LP, Compilation, Promo","A1: Recorded on January 22, 1956.
A2: Recorded on April 4, 1957.
A3: Recorded during a benefit concert presented by the Manhattan School of Music at Carnegie Hall, New York on April 27, 1966.
B1: Recorded during a concert given in Göteborg, Sweden, on April, 1960.
B2: Recorded on September 23, 1959.
B3: Recorded during a benefit concert presented by the Manhattan School of Music at Carnegie Hall, New York on April 27, 1966.",Jazz,1970,"Bop, Hard Bop","No Rating Yet (10 have, 3 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$49.99
"Eric Dolphy Guest Artist ""Cannonball"" Adderly* – Eric Dolphy",Everest Records Archive Of Folk & Jazz Music – FS227,US,"Vinyl, LP, Compilation","Despite the release title and notes on the center label of side B, Eric Dolphy does not appear on side B of this release, while Cannonball Adderley appears only on track B3. The center label of side B lists many (but not all) of the artists featured on side B, but does not attribute them to the proper tracks.",Jazz,1968,Hard Bop,"Rated 3.79 of 39 votes (587 have, 33 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$49.99
John Coltrane – A Love Supreme,"Impulse! – A-77, Impulse! – AS-77, ABC Records – AS-77",US,"Vinyl, LP, Album, Reissue, Stereo, Gatefold","The catalog# is printed as ""A-77"" on on both front and back cover and on spine, but as ""AS-77"" on labels.

Released with a high-gloss laminated gatefold cover

Printed on cover (outside):
White circle logo on front cover with ""Impulse! STEREO A-77""

Printed inside gatefold:
Circle logo with ""Impulse! Mono –– A-77 Stereo –– AS 77""
MADE IN U.S.A. (underneath circle)

© 1964 ABC-Paramount Records, Inc.
Recorded December 9th, 1964.
John Coltrane plays a Selmer Saxophone.

Printed on labels:
A Product of ABC Records, New York, N.Y. 10019
Published by: Jowcol Music - BMI
Made in USA

Note: different from release A Love Supreme, as this version does not have Van Gelder stamps in the deadwax, despite having exactly the same labels and sleeve.

Note: different from later release A Love Supreme, as this version does not have ® registered trademark on both sides of logo box, indicating this version is an earlier label version.",Jazz,1970,"Hard Bop, Modal, Avant-garde Jazz","Rated 4.50 of 2 votes (14 have, 160 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$49.99
Brown And Roach Incorporated* – Brown And Roach Incorporated,"Emarcy – MG 36008, Mercury – MG 36008",US,"Vinyl, LP, Album, Mono","Available on 45 rpm - EP-1-6111, EP-1-6112 and EP-1-6113",Jazz,1955,"Bop, Hard Bop","Rated 4.50 of 34 votes (254 have, 178 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$49.99
Art Pepper – The Artistry Of Pepper,Pacific Jazz – PJ-60,US,"Vinyl, LP, Album, Mono","A Richard Bock Production.
Copyright 1962 by World-Pacific Records.",Jazz,1962,"Bop, Hard Bop","Rated 4.30 of 10 votes (51 have, 73 want)",Good Plus (G+),Sleeve: Generic,97.0%,nan,nan,$49.99
Art Blakey & The New Jazz Messengers* – Buttercorn Lady,Limelight – LS 86034,US,"Vinyl, LP, Stereo, Album","Recorded live January, 1966, at The Lighthouse, Hermosa Beach, California.

Issued in a textured gatefold jacket with a tip-on inner-gatefold and an 8-3/4” x 8-3/4”, 8-page, full-colour booklet of notes and credits attached to the inside cover.

[cover] © Mercury Records Manufacturing Company, 1966
[labels] Vendor Mercury Records Corporation",Jazz,1966,Hard Bop,"Rated 4.46 of 13 votes (117 have, 98 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,"The Lighthouse, Hermosa Beach",Mercury Record Manufacturing Company,$49.99
Miles Davis All Stars – Walkin',Prestige – PRLP 7076,US,"Vinyl, LP, Album, Compilation, Mono","First label with 446 W. 50th St. N.Y.C. address on both sides label. Cover address is 447 west 50th Street, New York 19, N.Y.
Side A previously released as LP182 ""All Star Sextet""(10'- 1954)
Side B previously released as LP185 ""Miles Davis Quintet""(10'-1954)",Jazz,1957,Hard Bop,"Rated 4.50 of 30 votes (311 have, 340 want)",Good Plus (G+),Sleeve: Very Good (VG),99.8%,nan,"Abbey Record Manufacturing Co., Inc.",$49.99
Freddie Roach – Good Move,Blue Note – BLP 4158,US,"Vinyl, LP, Album, Mono","Recorded on November 29, 1963 (tracks A1, A3, B2, B4) and on December 9, 1963 (tracks A2, A4, B1, B3).",Jazz,1963,Hard Bop,"Rated 4.19 of 16 votes (121 have, 178 want)",Good Plus (G+),Sleeve: Very Good (VG),99.4%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
The Horace Silver Quintet – The Stylings Of Silver,"Blue Note – BST 81562, Blue Note – BLP 1562",US,"Vinyl, LP, Album, Stereo",Art Farmer performs by courtesy of ABC-Paramount.,Jazz,1967,Hard Bop,"Rated 4.33 of 12 votes (80 have, 60 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$49.99
Jackie McLean – Lights Out,"New Jazz – NJ 8263, Prestige – NJLP 8263",US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Hackensack, NJ; January 27, 1956.

Prestige trident labels.",Jazz,1965,Hard Bop,"Rated 5.00 of 2 votes (17 have, 84 want)",Mint (M),Sleeve: Very Good Plus (VG+),100.0%,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.95
Wes Montgomery – Movin' Along,Riverside Records – RLP 342,US,"Vinyl, LP, Album, Mono","Blue labels, silver print. Original mono release on Riverside.
Address on 4 lines showing production and address which is 236, West 46th street, New York 36, N.Y.
Diameter of label 100 mm. with ""INC"" (on cover, also)
(source https://londonjazzcollector.wordpress.com/record-labels-guide/6-riverside/riverside-labels-us/)",Jazz,1960,"Hard Bop, Modal","Rated 4.27 of 15 votes (146 have, 102 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,United Recording Studios,nan,$49.94
Lee Morgan – The Sidewinder,Blue Note – BST 84157,US,"Vinyl, LP, Album, Repress, Stereo, No Ear","Labels have New York USA . Van Gelder and Stereo are in the matrix, there is no Plastylite ear, and the inner sleeve is the ""27 Years Blue Note"" version from 1966. Accordingly, this is a 1966 pressing after Liberty's acquisition of Blue Note which used leftover labels.",Jazz,1966,Hard Bop,"Rated 5.00 of 7 votes (35 have, 153 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,nan,$49.99
Art Blakey & The Jazz Messengers – Indestructible,"Blue Note – BST 84193, Blue Note – 84193",US,"Vinyl, LP, Album, Stereo","1st original Stereo issue has:
- blue/white Blue Note Records Inc - New York Usa labels,
- Van Gelder stamped in the dead wax, both sides,
- non laminated jacket,
- 43 West 61st St., New York 23 address on back cover

Recorded on April 24 (B2) and May 15 (all others), 1964 at the Van Gelder Studio, Englewood Cliffs, New Jersey.

First cat.nr. on label, second on cover.",Jazz,1966,Hard Bop,"Rated 4.72 of 46 votes (293 have, 284 want)",Good Plus (G+),Sleeve: Good Plus (G+),99.9%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$49.99
Wes Montgomery – Boss Guitar,Riverside Records – RM 459,US,"Vinyl, LP, Album, Mono","Recorded at Plaza Sound Studios, New York City, April 22, 1963

Printed on front cover, bottom left: Monaural 459",Jazz,1966,Hard Bop,"Rated 5.00 of 1 votes (11 have, 38 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.1%,nan,nan,$49.99
The Modern Jazz Ensemble – Little David's Fugue,VSP – VSP-18,US,"Vinyl, LP, Album, Mono, Reissue","Recorded on the 14th of March, 1955.",Jazz,1966,"Hard Bop, Cool Jazz","Rated 4.20 of 5 votes (52 have, 15 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),98.5%,nan,nan,$49.99
The Dave Bailey Sextet – One Foot In The Gutter: A Treasury Of Soul,Epic – LA 16008,US,"Vinyl, LP, Album, Mono","Recorded July 19/20, 1960.",Jazz,1960,Hard Bop,"Rated 4.67 of 3 votes (76 have, 90 want)",Good Plus (G+),Sleeve: Poor (P),100.0%,nan,nan,$49.99
Jimmy Smith – The Sermon!,Blue Note – BLP 4011,US,"Vinyl, LP, Album, Mono, 47 West 63rd - NYC","Labels and cover have 47 West 63rd - NYC address.

Recorded on August 25, 1957 (B1) & February 25, 1958 (A1, B2).

""RVG"" and ""Ear"" symbol stamped into deadwax and sideways 9M etched in deadwax after runout matrix.",Jazz,1959,Hard Bop,"Rated 4.29 of 69 votes (779 have, 382 want)",Good Plus (G+),Sleeve: Good (G),98.9%,Manhattan Towers,Plastylite,$49.99
The Jazz Crusaders* – Live At The Lighthouse '66,Pacific Jazz – PJ-10098,US,"Vinyl, LP, Album, Mono, Gatefold",nan,Jazz,1966,"Hard Bop, Soul-Jazz","No Rating Yet (15 have, 16 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.9%,"The Lighthouse, Hermosa Beach",nan,$49.99
Hank Mobley – Hank Mobley's Second Message,"Prestige – PR 7667, Prestige – PRST 7667",US,"Vinyl, LP, Album, Reissue, Remastered, Stereo","Recorded July 27, 1956.

Blue Trident label reissue.
Electronically remastered for STEREO",Jazz,1969,Hard Bop,"Rated 4.25 of 4 votes (43 have, 35 want)",Very Good Plus (VG+),Sleeve: Not Graded,97.4%,"Van Gelder Studio, Hackensack, New Jersey",nan,$49.99
