Artist_Album,Label,Country,Format,Notes,Genre,Release_Date,Style,Rate_Haves_Wants,Media_Condition,Sleeve_Condition,Seller_Rating,Recorded_at,Pressed_by,Price
Peter Duchin – At The Movies,Bell Records – 6051,US,"Vinyl, LP",nan,"Jazz, Funk / Soul, Pop, Stage & Screen",1970,"Jazz-Rock, Easy Listening","No Rating Yet (13 have, 4 want)",Mint (M),Sleeve: Mint (M),99.5%,nan,nan,$99.98
The Charlie Mingus Jazz Workshop* – Pithecanthropus Erectus,Atlantic – 1237,US,"Vinyl, LP, Album, Reissue, Mono",White fan label.,Jazz,1960,Post Bop,"Rated 4.64 of 11 votes (76 have, 197 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.95
John Surman – John Surman,Deram – SML 1030,UK,"Vinyl, LP, Stereo","Mono Cat# DML 1030
Stereo Cat# SML 1030",Jazz,1969,"Avant-garde Jazz, Modal, Post Bop, Afro-Cuban Jazz","Rated 3.75 of 16 votes (73 have, 206 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
The Tyree Glenn Quintet – Let's Have A Ball,Roulette – R 25115,US,"Vinyl, LP",nan,Jazz,1960,,"No Rating Yet (25 have, 3 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.98
Zoot Sims – Zoot Sims In Paris,United Artists Jazz – UAJ 14013,US,"Vinyl, LP, Album, Mono",nan,Jazz,1962,"Post Bop, Contemporary Jazz","Rated 4.00 of 2 votes (25 have, 35 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,"Blue Note Club, Paris",nan,$99.99
Kenny Dorham – Trompeta Toccata,Blue Note – BLP 4181,US,"Vinyl, LP, Album, Mono","Recorded on September 14, 1964.

This 1st pressing original Mono issue has:
- Blue and white Blue Note Records Inc. - New York USA (deep grooved on side 2 only),
- Van Gelder stamped and P (wrongly called ""ear"") for Plastylite plant in the dead wax, both sides,
- Blue Note Records Inc., 43 West 61st St., New York 23 address on back-cover,
- Non-laminated cover
-26 YEARS BLUE NOTE inner sleeve

A1, A2, B2 published by Kenny Dorham Publ. Co.
B1 published by Blue Horizon Music, Inc. (BMI)",Jazz,Jul 1965,Bop,"Rated 4.48 of 21 votes (105 have, 266 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",Plastylite,$99.97
"Jack Dieval And His Quartet, James Moody, Annie Ross – New Sounds From France",Prestige – PRLP 157,US,"Vinyl, LP, 10"", Album, Mono","Deep Groove (P) or Aka Ear is on both sides

New Sounds From France With James Moody
James Moody, tenor sax; Art Simmons, piano; Alvin ""Buddy"" Banks, bass; Clarence Terry, drums; Al Edwards, vocals.
Lausanne, Switzerland, April 30, 1949
ST3005 Stardust
ST3009 Moody And Soul
Nat Peck, trombone; James Moody, tenor sax; Jacques Dieval, piano; Emmanuel Soudieux, bass; Richie Frost, drums.
Paris, France, February 10, 1950
RE044 Bebop Tune No. 1
RE045 Michele By Accident
Nat Peck, trombone; James Moody, tenor sax; Jacques Dieval, piano; Emmanuel Soudieux, bass; Richie Frost, drums; Annie Ross, vocals #1.
Paris, France, February 22, 1950
1. RE058 Le Vent Vert
2. RE059 Emef
3. RE060 Head Light
4. RE061 Big Chief Peckham",Jazz,1953,Bop,"No Rating Yet (2 have, 35 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,Plastylite,$99.99
John Coltrane – Om,"Impulse! – AS-9140, Impulse! – A-9140",US,"Vinyl, LP, Album, Reissue, Stereo, Gatefold","White text on center labels, near bottom edge:
A Product of ABC Records Inc.
New York, N.Y. 10019
Made in U.S.A.

First cat# on label, second on cover.

Recorded at Camelot Sound Studios, Lynwood, WA, October 1, 1965 [jazzdisco.org].",Jazz,1967,"Free Jazz, Free Improvisation","Rated 4.22 of 72 votes (612 have, 409 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,Camelot Records,nan,$99.95
Cal Tjader – Tjader-Ade,Buddah Records – BDS-19-SK,US,"Vinyl, LP, Compilation",nan,Jazz,1970,"Afro-Cuban Jazz, Latin Jazz, Easy Listening","Rated 3.88 of 17 votes (263 have, 54 want)",Mint (M),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.98
Julia Lee – Trouble In Mind / Saturday Night,Foremost – FM 45-105,US,"Vinyl, 7"", 45 RPM, Promo",Very rare 45rpm on small Kansas City label.,"Jazz, Blues",1957,Rhythm & Blues,"No Rating Yet (2 have, 9 want)",Good Plus (G+),Sleeve: Generic,100.0%,nan,nan,$99.99
The Charles Mingus Jazz Workshop* – The Clown,Atlantic – LPA 1260,Italy,"Vinyl, LP, Album","This is the original Italian pressing. Released with the US sleeve.
It was normal at the time to press the record locally and import the sleeves.",Jazz,1967,Post Bop,"Rated 5.00 of 1 votes (9 have, 107 want)",Good (G),Sleeve: Good Plus (G+),100.0%,nan,nan,$99.99
Nancy Sinatra – Sugar,Reprise Records – RS 6239,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Rock, Pop",1966,"Soft Rock, Ballad, Easy Listening","Rated 3.64 of 86 votes (1423 have, 310 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.5%,nan,nan,$99.98
The Chet Baker Quintet – Chet Baker & Crew,World Pacific Records – STEREO-1004,US,"Vinyl, LP, Album, Stereo",nan,Jazz,1958,,"Rated 4.00 of 1 votes (21 have, 33 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
Art Blakey & The Jazz Messengers – Meet You At The Jazz Corner Of The World (Volume 2),Blue Note – BST 84055,US,"Vinyl, LP, Album, Stereo","Recorded live on September 14, 1960.

1st original Stereo pressing has:
- deep grooved blue/white Blue Note Records INC. labels with 47 West 63rd - NYC address with INC. and (R) under the E in Note
- RVG Stereo stamped and ""P"" (otherwise wrongly called ""ear"") for Plastylite etched in the trail off
- front laminated cover with no address on back

A1, A2, B2 published by Groove Music - BMI",Jazz,May 1962,Hard Bop,"Rated 4.15 of 13 votes (74 have, 99 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,Plastylite,$99.98
Kenny Drew – Kenny Drew And His Progressive Piano,Norgran Records – MG N-1066,US,"Vinyl, LP, Compilation, Mono",Cover and record made in the U.S.A. Deep groove yellow Norgran label.,Jazz,1956,Bop,"Rated 4.75 of 4 votes (18 have, 56 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,nan,$99.98
Sonny Rollins Quartet – Tenor Madness,Prestige – PRLP 7047,US,"Vinyl, LP, Album, Reissue, Mono","Recorded in Hackensack, NJ; May 24, 1956.

Deep groove both sides of the label.
Bergenfield, NJ address on the label.",Jazz,1958,"Bop, Hard Bop","Rated 4.80 of 10 votes (72 have, 114 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,"Van Gelder Studio, Hackensack, New Jersey","Abbey Record Manufacturing Co., Inc.",$99.99
Eddie Thompson – Midnight In London,VOX (6) – VX 25.660,US,"Vinyl, LP, Mono","US issue on 12"" LP of UK 10"".",Jazz,1958,Post Bop,"Rated 5.00 of 1 votes (3 have, 16 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.95
The Soft Machine* – Volume Two,"Probe – SPB 1002, Probe – 1E 062 ○ 90416",UK,"Vinyl, LP, Album, Pink Labels","Recorded Feb/March 1969 at Olympic Studios, London.
Laminated flipback sleeve printed by Garrod & Lofthouse Ltd., date code of 6911 (November 1969).
UK pressing with pink label and black print and Gramophone rim text.","Jazz, Rock",1969,"Psychedelic Rock, Experimental, Prog Rock","Rated 4.81 of 16 votes (107 have, 261 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,Olympic Studios,The Gramophone Co. Ltd.,$99.99
"Raymond Lefevre And His Orchestra* – Love Me, Please Love Me",4 Corners Of The World – FCS-4239,US,"Vinyl, LP, Album, Stereo","A Riviera recording
Recorded in France

Cover also lists mono catalog number FCL-4239",Jazz,1967,Easy Listening,"No Rating Yet (3 have, 2 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.98
Billie Holiday – Velvet Mood,Clef Records – MG C-713,US,"Vinyl, LP, Album, Mono",Clef trumpeter pressing with deep groove.,Jazz,1956,,"Rated 4.78 of 9 votes (92 have, 172 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),96.4%,nan,nan,$99.99
Mel Torme* – Comin' Home Baby!,Atlantic – SD 8069,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Funk / Soul",1962,"Soul-Jazz, Easy Listening, Bop, Swing","Rated 4.58 of 12 votes (138 have, 229 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
Bobby Hutcherson – Happenings,Blue Note – BST 84231,US,"Vinyl, LP, Album, Stereo","Labels: BST 84231

Blue and white 1967 Blue Note labels: BLUE NOTE RECORDS INC · NEW YORK USA

Recorded on February 6, 1966.

Publishers:
- A1 to A3, B2 to B4: Blue Horizon Music - BMI",Jazz,1967,Post Bop,"Rated 4.39 of 31 votes (252 have, 439 want)",Good Plus (G+),Sleeve: No Cover,100.0%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$99.95
Pharoah Sanders – Tauhid,Impulse! – AS-9138,US,"Vinyl, LP, Album, Stereo, Gatefold",nan,Jazz,1967,Free Jazz,"Rated 4.56 of 111 votes (715 have, 1320 want)",Very Good (VG),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$99.99
Terry Snyder* – Percussion Persuasiva,"Fabrica De Discos Peerless, S.A. – LD 513-M, Fabrica De Discos Peerless, S.A. – LD-513 M",Mexico,"Vinyl, LP, Album","Recorded with 44BX & 77D RCA microphones, KM 56 & 201 Telefunken microphones, 1124 A Western Electric microphones, 639B Altec microphones on Ampex tape. The edited tape has been then re-recorded onto a masterdisc from a Fairchild tape machine through Pulltec equalizers and a MacIntosh 200 Watt amplifier.

First volume in the series of Persuasive Percussion.","Jazz, Pop",1959,"Space-Age, Big Band, Swing, Easy Listening","No Rating Yet (9 have, 64 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.98
Wilson And His Combo* – Guitarra Magica,Antilla – AP-14,US,"Vinyl, LP, Album",nan,"Jazz, Rock, Latin, Folk, World, & Country",1963,"Cubano, Guajira, Latin Jazz, Rock & Roll, Son Montuno, Descarga, Bolero, Pachanga","No Rating Yet (7 have, 17 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
The Randy Weston Trio* – Get Happy With The Randy Weston Trio,Riverside Records – RLP 12-203,US,"Vinyl, LP, Album, Mono","Recorded Hackensack, N.J., August 29 and 31, 1955.

White label with blue and black print. ""Reel and microphone"" logo.",Jazz,1956,Bop,"Rated 3.75 of 4 votes (33 have, 51 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.4%,"Van Gelder Studio, Hackensack, New Jersey",nan,$99.99
Anita O'Day – Songs By Anita O'Day,Norgran Records – MG N-30,US,"Vinyl, 10"", Album, Mono","First Us pressing. Material reissued on ""An Evening With Anita O'Day"" Norgran MGN 1057",Jazz,1954,,"No Rating Yet (1 have, 3 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),100.0%,nan,nan,$99.99
Kay Martin – Kay Martin At Las Vegas,"Record Productions Inc. – LP 3,000,004",US,"Vinyl, LP, Mono","These are the full-length songs on this record:
Side A: ""Suffer,"" ""The Masculine Touch""
Side B: ""Adam & Eve Blues,"" ""Take My Love,"" ""Hello Dere,"" ""There's Music In The Air.""

Between the songs are short comedy bits, some spoken, some brief musical gags.","Jazz, Non-Music, Pop",1959,"Vocal, Novelty, Comedy, Erotic","Rated 3.50 of 2 votes (6 have, 41 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.97
Lionel Hampton & His Jazz Inner Circle* – A And T / Bye Bye,"Glad-Hamp Records, Inc. – GH-2036",US,"Vinyl, 45 RPM, 7"", Promo","Glad-Hamp Records Inc.
165 W. 46th St.
New York City",Jazz,1967,,"Rated 5.00 of 1 votes (3 have, 17 want)",Poor (P),Sleeve: Generic,100.0%,nan,nan,$99.98
Thelonious Monk – Underground,Columbia – CS 9632,US,"Vinyl, LP, Album, Promo, Mono","""Special Mono Radio Station Copy"".
White Columbia labels and label on cover with tracks and duration.",Jazz,1968,Bop,"Rated 3.00 of 1 votes (12 have, 121 want)",Good Plus (G+),Sleeve: Very Good (VG),100.0%,nan,nan,$99.99
Miles Davis – Nefertiti,CBS – 63248,UK,"Vinyl, LP, Album, Mono",nan,Jazz,1968,"Post Bop, Modal","Rated 4.50 of 10 votes (111 have, 264 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.95
Frank Petty Trio – Down Yonder,MGM Records – 11057,US,"Vinyl, 10"", 78 RPM, Promo","Pressed on Metrolite

Not For Public Sale","Jazz, Pop",1951,"Ragtime, Vocal","No Rating Yet (1 have, 0 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.0%,nan,nan,$99.99
The Golstain-Nosov Quintet And The Yusef Wainstain Orchestra* – Leningrad Jazz Festival,"Vee Jay Records – VJ-2504, Vee Jay Records – JVLP-2504",US,"Vinyl, LP, Album, Mono, Gatefold",nan,Jazz,Jan 1965,"Bop, Swing","Rated 5.00 of 2 votes (32 have, 35 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.5%,nan,nan,$99.99
The J.J. Johnson Quintet – Dial J.J. 5,Columbia – CL 1084,US,"Vinyl, LP, Album, Mono","Red and black label with six ""eye"" logos.",Jazz,1957,"Bop, Hard Bop","Rated 3.33 of 3 votes (21 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.95
The Jon Bartel Thing – The Jon Bartel Thing,Capitol Records – ST-274,Canada,"Vinyl, LP, Album","""Manufactured and distributed in Canada by Capitol Records (Canada) Ltd."" on label and back cover.","Jazz, Rock",1969,"Experimental, Jazz-Rock, Psychedelic Rock","Rated 4.00 of 1 votes (13 have, 54 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,nan,$99.98
Eddie Harris – The Genius Of,Tradition Everest – 2067,US,"Vinyl, LP, Compilation, Stereo",nan,Jazz,1969,,"Rated 4.14 of 7 votes (101 have, 8 want)",Mint (M),Sleeve: Mint (M),99.5%,nan,nan,$99.98
Screamin Jay Hawkins* – Because Is In Your Mind,Philips – PHS 600-336,Canada,"Vinyl, LP, Album, Stereo",nan,"Jazz, Rock, Funk / Soul, Blues",1970,,"No Rating Yet (3 have, 9 want)",Mint (M),Sleeve: Near Mint (NM or M-),96.4%,nan,nan,$99.99
Billie Holiday – The Billie Holiday Story,"Decca – DXB-161, Decca – DX-161",US,"2 × Vinyl, LP, Compilation, Mono, Gatefold","Catalog on cover: DXB-161 / on Labels: DX-161

Additional Track information:

A1: Them There Eyes (Recorded August 29, 1949)
A2: Lover Man (Oh Where Can You Be?) (October 4, 1944)
A3: Easy Living (February 13, 1947)
A4: Baby Get Lost (August 17, 1949)
A5: You're My Thrill (October 19, 1949)
A6: There Is No Greater Love (February 13, 1947)
B1: That Ole Devil Called Love (November 8, 1944)
B2: I'll Look Around (April 9, 1946)
B3: Gimme A Pigfoot And A Bottle Of Beer (September 8, 1949)
B4: My Man (Mon Homme) (December 10, 1948)
B5: Don't Explain (August 14, 1945)
B6: Ain't Nobody's Business If I Do (August 17, 1949)
C1: Deep Song (February 13, 1947)
C2: Crazy He Calls Me (October 19, 1949)
C3: Keeps On Rainin' (August 29, 1949)
C4: No More (October 4, 1944)
C5: Do Your Duty (September 8, 1949)
C6: Now Or Never (September 30, 1949)
D1: Good Morning Heartache (January 22, 1946)
D2: Somebody's On My Mind (October 19, 1949)
D3: Porgy (December 10, 1948)
D4: Solitude (February 13, 1947)
D5: This Is Heaven To Me (March 8, 1950)
D6: God Bless The Child (March 8, 1950)","Jazz, Blues",1959,Vocal,"Rated 4.30 of 27 votes (296 have, 157 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.8%,nan,"Decca Records Pressing Plant, Gloversville",$99.95
Ron Geesin – A Raise Of Eyebrows,Transatlantic Records – TRA 161,UK,"Vinyl, LP, Album",nan,"Electronic, Jazz, Non-Music",1967,"Abstract, Spoken Word, Experimental, Ragtime, Spoken Word","Rated 3.00 of 8 votes (49 have, 174 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),99.5%,nan,nan,$99.95
Les Mykels – Rhythmes Et Blues,Disco Prestige – PL 102,Canada,"Vinyl, LP, Album","Distribution credits:
""Trans Canada Disques Inc."" on back cover
""London Records Of Canada, Ltd."" on labels","Jazz, Rock, Pop",1967,"Beat, Rhythm & Blues, Yé-Yé","Rated 3.67 of 3 votes (21 have, 18 want)",Mint (M),Sleeve: Mint (M),98.6%,nan,nan,$99.97
Anita O'Day – Anita O'Day Sings The Winners,Verve Records – V6-8485,US,"Vinyl, LP, Album, Stereo",nan,"Jazz, Pop",1961,"Vocal, Swing","Rated 4.60 of 5 votes (43 have, 27 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),99.3%,nan,nan,$99.98
Eddie Maynard And His Orchestra – Pal Joey,Promenade – 2089,US,"Vinyl, LP",nan,"Jazz, Pop, Stage & Screen",1958,"Musical, Big Band","Rated 4.00 of 1 votes (22 have, 0 want)",Very Good (VG),Sleeve: Very Good (VG),100.0%,nan,nan,$99.99
Herbie Mann & Joao Gilberto* – Herbie Mann & Joao Gilberto With Antonio Carlos Jobim,Atlantic – SD 8105,US,"Vinyl, LP, Compilation, Stereo",nan,"Jazz, Latin",1965,"Samba, Latin Jazz","Rated 4.50 of 2 votes (20 have, 9 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.0%,nan,nan,$99.99
The Gordon Beck Quartet – Experiment With Pops,"Major Minor – MMLP21, Major Minor – MMLP 21",UK,"Vinyl, LP, Mono",Printed in England.,Jazz,1968,,"Rated 5.00 of 1 votes (14 have, 30 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
"Kai Winding, Jay Jay Johnson* – Modern Jazz Trombones",Prestige – PRLP 109,US,"Vinyl, LP, 10""","Recorded in NYC, May 26, 1949 (B-side) and August 23, 1949 (A-side) [jazzdisco.org]

Early 'Prestige Record Co.' pressing with blank rear cover.

A4 spelt 'Water Works' on front cover; B2 spelt 'Elysses', B4 spelt 'Hilo' on front cover and on label.",Jazz,1951,Bop,"Rated 4.00 of 1 votes (8 have, 34 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
Frank Sinatra – The World We Knew,"Reprise Records – FS 1022, Reprise Records – FS-1022, Reprise Records – 1022",US,"Vinyl, LP, Album, Repress, Stereo, Indianapolis Pressing","1968-1970 pressing on tan & orange labels with ""REPRISE RECORDS, A DIVISION OF Warner Bros. - Seven Arts Records, Inc."" in rim text.

Catalog Numbers:
-1022 front of sleeve
-FS-1022 Spine
-FS 1022 labels

""Born Free"" From the Columbia Picture ""Born Free"".
""This Town"" From the Warner Bros. Picture ""The Cool Ones"".
""This Is My Song"" From Charles Chaplin's ""A Countess From Hong Kong"" --- A Universal Release.
""You Are There"" Theme from the Warner Bros. Picture ""The Naked Runner"".","Jazz, Pop",1968,"Pop Rock, Easy Listening","Rated 3.80 of 5 votes (83 have, 16 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.5%,nan,"RCA Records Pressing Plant, Indianapolis",$99.98
Kitty White – Kitty White,Pacifica Records (3) – PL 802,US,"Vinyl, LP, 10"", Album, Mono",nan,Jazz,1955,Vocal,"Rated 4.40 of 5 votes (27 have, 17 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),99.0%,nan,nan,$99.99
Gary Bartz – Another Earth,"Milestone (4) – MSP 9018, Milestone (4) – MSP-9018",US,"Vinyl, LP, Album, Stereo","Heavy card gatefold sleeve with gloss outer finish and matt inner.
Brown and yellow labels.

Recorded New York City, June 19th (side A) and 25th (side B), 1968.

Side One: Another Earth (is described as) ""A sextet in three uninterrupted movements, composed by Gary Bartz.""
Beginnings: conditions being right, life is formed.
Endings: undetermined factors can eliminate it in a flicker of a star.
Beginnings: there will always be life somewhere.
""This music is dedicated to life whenever, wherever and however it may occur."" (Gary Bartz)

Front cover photograph from the Mount Wilson and Palomar Observatories.

A product of Milestone Records Inc. 119 West 57th Street, New York, N.Y. 10019
Publisher credits:
Gary Bartz Publ. Co. - BMI (A, B1, B2, B4)
Chappell and Co. - ASCAP (B3)",Jazz,1969,,"Rated 4.67 of 33 votes (243 have, 565 want)",Very Good Plus (VG+),Sleeve: Very Good (VG),98.2%,Plaza Sound Studios,nan,$99.99
Five Brothers – Five Brothers,Tampa Records – TP 25,US,"Vinyl, LP, Album",nan,Jazz,1956,,"Rated 3.00 of 2 votes (25 have, 5 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.4%,nan,nan,$99.99
Piero Umiliani – Sweden Heaven And Hell,Ariel Records (2) – ARS 15000,Canada,"Vinyl, LP, Album",nan,"Jazz, Pop, Stage & Screen",1969,Soundtrack,"Rated 4.75 of 8 votes (21 have, 241 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.98
Dizzy Gillespie – Souled Out,GWP Records – ST 2023,US,"Vinyl, LP, Album, Reissue, Stereo",nan,Jazz,1970,Jazz-Funk,"Rated 4.56 of 18 votes (240 have, 93 want)",Mint (M),Sleeve: Near Mint (NM or M-),100.0%,nan,"RCA Records Pressing Plant, Rockaway",$99.98
Oliver Nelson With Eric Dolphy – Straight Ahead,"Prestige – NJ 8255, New Jazz – NJLP 8255",US,"Vinyl, LP, Album, Mono","Recorded March 1, 1961, N.Y.C.",Jazz,1961,Post Bop,"Rated 4.53 of 17 votes (120 have, 274 want)",Very Good (VG),Sleeve: Very Good (VG),99.7%,"Van Gelder Studio, Englewood Cliffs, New Jersey",nan,$99.99
Thelonious Monk – Thelonious Himself,Riverside Records – RLP 12-235,US,"Vinyl, LP, Album, Mono","First mono pressing

White ""mic and reels"" deep groove label with black text (see photos)
""mic and reel"" graphic and ""Riverside"" block logo in light blue

Address on back cover reads
Riverside Records
Are released by
Bill Grauer Productions
553 West 51st Street <space> New York 19, N.Y.

Patent stamp and etching in deadwax/runout

Recorded in New York, April 12 and 16, 1957.",Jazz,1957,"Bop, Post Bop","Rated 4.67 of 9 votes (97 have, 166 want)",Good Plus (G+),Sleeve: Good (G),99.5%,Reeves Sound Studios,nan,$99.95
Stan Getz / João Gilberto Featuring Antonio Carlos Jobim – Getz / Gilberto,"Verve Records – V6-8545, Verve Records – V6/8545, Verve Records – V/V6-8545",US,"Vinyl, LP, Album, Stereo","A3 is listed on label as Para Machucar Meu Coracao (To Hurt My Heart)
B2 is listed on label as So Danco Samba (Jazz Samba) from the film ""Copacabana Palace""

Label variation: Deep groove. catalog number on label reads as V6/8545 and not V6-8545 and is wider than the word above STEREO. The text is generally smaller than other version on Discogs and there are no hyphens in between the song titles and durations. There are no parenthesis around the BMI, and A2 says ASCAP instead of BMI.

Gatefold cover.

Label reads:
MGM RECORDS - A DIVISION OF METRO-GOLDWYN-MAYER, INC. - Made in U.S.A.

Recorded March 18 & 19, 1963 in New York City.","Jazz, Latin",1964,"Bossa Nova, Latin Jazz","Rated 4.60 of 109 votes (1487 have, 623 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),100.0%,nan,nan,$99.99
"The Dukes Of Dixieland – More Best Of The Dukes Of Dixieland, Vol. 2",Audio Fidelity – AFSD 5964,US,"Vinyl, LP, Compilation, Stereo",nan,Jazz,1962,Dixieland,"Rated 3.33 of 3 votes (118 have, 2 want)",Mint (M),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$99.98
Chuck Higgins – Pachuko Hop,Combo Records – LP-300,US,"Vinyl, LP, Album, Mono",nan,"Jazz, Rock",1960,Rock & Roll,"Rated 2.00 of 1 votes (5 have, 71 want)",Poor (P),Sleeve: Good (G),100.0%,nan,nan,$99.99
Oscar Peterson Quartet* – Oscar Peterson Quartet #1,Clef Records – MG C-688,US,"Vinyl, LP, Mono",Original deep groove mono press with David Stone Martin artwork.,Jazz,1956,"Bop, Swing","Rated 4.67 of 3 votes (69 have, 23 want)",Near Mint (NM or M-),Sleeve: Near Mint (NM or M-),99.5%,nan,nan,$99.95
Red Garland – Red In Bluesville,"Prestige – PRLP 7157, Prestige – 7157",US,"Vinyl, LP, Album, Mono","First cat.nr. on labels, second on cover.

'Fireworks' labels with Bergenfield, N.J. address.","Jazz, Blues",1959,Hard Bop,"Rated 4.67 of 12 votes (153 have, 138 want)",Good Plus (G+),Sleeve: Good Plus (G+),100.0%,nan,"Abbey Record Manufacturing Co., Inc.",$99.99
Il Gruppo* – The Private Sea Of Dreams,RCA Victor – LPM-3846,Canada,"Vinyl, LP, Album, Mono","Recorded in RCA Italiana Studios, Rome, Italy.
Subtitled ""Improvisational mood music for modern dream extensions"".","Electronic, Jazz, Classical",1967,"Experimental, Free Improvisation, Avantgarde","Rated 4.33 of 6 votes (21 have, 225 want)",Near Mint (NM or M-),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$99.99
Gary Foster – Subconsciously,"Revelation Records (3) – Revelation-5, Revelation Records (3) – REV-5",US,"Vinyl, LP, Album",Mastering by Artisan Sound. Pressing by Fidelatone. Printing by Seth's Printing and Engraving.,Jazz,1968,Cool Jazz,"Rated 5.00 of 3 votes (46 have, 39 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),99.5%,nan,Fidelatone Mfg.,$99.98
Miles Davis – Birth Of The Cool,Capitol Records – T-762,US,"Vinyl, LP, Album, Compilation, Mono","1st Pressing on turquoise label with Capitol dome logo at top, ""Long Playing"" printed to label.
2nd press differs, having ""Long Playing * High Fidelity"" printed to label.
Text around the rim on this release reads ""Manufactured By Capitol Records Inc * Hollywood, California * U.S.A."" This differs from similar turquoise release.

Very similar 'script machine stamped' matrix numbers.",Jazz,Feb 1957,Cool Jazz,"Rated 4.36 of 64 votes (620 have, 1280 want)",Very Good Plus (VG+),Sleeve: Good Plus (G+),100.0%,nan,nan,$99.98
Julian Adderley Quintet* – Portrait Of Cannonball,Riverside Records – RLP 12-269,US,"Vinyl, LP, Album, Mono","Recorded New York; July 1, 1958.
On label no""Inc"" after ""BILL GRAUER PRODUCTIONS""",Jazz,1958,Hard Bop,"Rated 4.00 of 9 votes (196 have, 136 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,Reeves Sound Studios,nan,$99.99
Al Cohn Quintet – Cohn On The Saxophone,"Dawn (3) – DLP 1110, Dawn (3) – DLP-1110",US,"Vinyl, LP, Album, Mono","Recorded in NYC, 29th September 1956.",Jazz,1956,Bop,"Rated 4.57 of 7 votes (57 have, 57 want)",Very Good Plus (VG+),Sleeve: Very Good Plus (VG+),96.4%,nan,nan,$99.99
Johnny Griffin Quartet* – The Kerry Dancers,Riverside Records – RLP 9420,US,"Vinyl, LP, Album, Stereo","Recorded December 21, 1961 (#A2,B2,B3) and January 5 (#A3,B1,B4) and 29 (#A1,A4), 1962
Recorded and mastered at Plaza Sound Studios.
Black RIVERSIDE label.",Jazz,1962,Hard Bop,"Rated 5.00 of 3 votes (34 have, 84 want)",Near Mint (NM or M-),Sleeve: Very Good (VG),99.7%,Plaza Sound Studios,nan,$99.97
